,Link,Nome,Preço
311,https://www.kabum.com.br/produto/248322,"Placa de Vídeo Palit NVIDIA GeForce GTX 1650 GP OC, 4GB GDDR6, 128 Bits - NE61650S1BG1-1175A","R$ 2.969,99"
312,https://www.kabum.com.br/produto/288687,"Placa de Vídeo Afox AMD Radeon RX550, 4GB GDDR5 - AFRX550-4096D5H5-V2","R$ 890,00"
313,https://www.kabum.com.br/produto/376443,"Placa de Vídeo Dex AMD R7 240, 2GB DDR5, 128 Bits, VGA/DVI/HDMI - PV-04A","R$ 544,05"
314,https://www.kabum.com.br/produto/373677,"Placa de Vídeo PCYes AMD RX 6600. 8GB GDDR6. 128 Bits, Graffiti","R$ 2.328,53"
315,https://www.kabum.com.br/produto/380385,"Vga Pci Exp, 4gb/128bits Gt730, Gt730lp-4gd3-c DDR3.","R$ 596,09"
316,https://www.kabum.com.br/produto/355221,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3080 Ultra W OC 10G, 10GB RAM, LHR-V, PCI-E","R$ 5.579,07"
317,https://www.kabum.com.br/produto/355242,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3080 TI Igame, 12GB GDDR6X, LHR, Advanced OC-V, 384 Bits","R$ 7.439,07"
318,https://www.kabum.com.br/produto/333926,"Placa de Vídeo MSI NVIDIA GeForce RTX 3050 Ventus 2X OC, 8GB GDDR6, 128 Bits","R$ 3.380,86"
319,https://www.kabum.com.br/produto/359038,"Placa de Vídeo Galax NVIDIA GeForce RTX 3090 TI EX Gamer, 24GB GDDR6X, 384 Bits - 39IXM5MD6HEX","R$ 15.990,00"
320,https://www.kabum.com.br/produto/400949,"Placa de Vídeo Knup NVIDIA GeForce GTX550TI, 1GB DDR5, HDMI, VGA, PCI-E 2.0 - KP-GTX550TI","R$ 429,80"
321,https://www.kabum.com.br/produto/459501,"Placa de vídeo PNY Nvidia Quadro, RTX A6000, 48GB, GDDR6, 384Bits - Vcnrtxa6000-pb","R$ 31.578,99"
322,https://www.kabum.com.br/produto/373448,"Placa de Vídeo Galax NVIDIA GeForce RTX 3070 EX OC, 8GB, 256 Bits","R$ 3.999,00"
323,https://www.kabum.com.br/produto/298308,"Placa de Vídeo Duex NVIDIA GeForce G 210, 1GB DDR3 - G210LP-1GD3","R$ 179,90"
324,https://www.kabum.com.br/produto/406434,Placa De Video Asus Geforce Gtx 1660ti Evo 6GB GDDR6 192 Bits - Tuf-gtx1660ti-t6g-evo-gaming,"R$ 5.164,11"
325,https://www.kabum.com.br/produto/457943,"Placa De Vídeo Powercolor Radeon RX 6500 XT, 4GB, GDDR6 Fighter 64bits - Axrx 6500xt 4gbd6-dh/oc","R$ 1.399,99"
326,https://www.kabum.com.br/produto/314815,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1660 OC, 6GB GDDR5, 192 Bits, HDMI e 3DP - GV-N1660OC-6GD","R$ 2.401,21"
327,https://www.kabum.com.br/produto/448638,Placa de Vídeo Geforce G210 1GB GDDR3 64bits - Low Profile - Bluecase Bp-g210-1gd3dbx,"R$ 286,99"
328,https://www.kabum.com.br/produto/466254,"Placa De Vídeo Afox Geforce GTX 750, 4GB GDDR5, 128 Bits, Single Fan, Dvi Vga HDMI - Af750-4096d5h6","R$ 1.540,00"
329,https://www.kabum.com.br/produto/468216,"Placa De Vídeo Pcyes Radeon Rx550, 4GB, GDDR5, 128 Bits, Graffiti Series - Pjrx5504ggr5df","R$ 665,60"
330,https://www.kabum.com.br/produto/429935,Placa De Video Afox Af750-4096d5l4v2 4GB GTX 750 DDR5 128bit VGA/DVI/HDMI,"R$ 836,13"
331,https://www.kabum.com.br/produto/420700,Placa De Vídeo Storm-z Gt210 1GB 64bits Ddr3,"R$ 179,50"
332,https://www.kabum.com.br/produto/409929,"Placa De Vídeo Gainward NVIDIA GeForce RTX 4080 Phantom GS, 16GB GDDR6X, 256 Bits, HDMI E DP, DLSS, Ray Tracing - NED4080S19T2-1030P","R$ 10.453,63"
333,https://www.kabum.com.br/produto/331596,Cabo Riser Pci-e 3.0 X16 Thermaltake Premium - Ac-045-cn1otn-c1,"R$ 616,78"
334,https://www.kabum.com.br/produto/419319,Placa De Vídeo Galax Geforce Rtx 4070 Ti Sg 1-click Oc 12GB GDDR6x 192 Bits - 47iom7md6msg,"R$ 7.791,05"
335,https://www.kabum.com.br/produto/392316,"Placa de Vídeo MSI NVIDIA GeForce RTX 3060 Gaming, 12GB GDDR6 - 912-V390-245","R$ 3.489,79"
336,https://www.kabum.com.br/produto/469062,"Placa de Vídeo Colorful VGA 8GB, RTX 3070 V2 Geforce, 1725mhz, Gddr6 Lhr","R$ 5.500,00"
337,https://www.kabum.com.br/produto/355234,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3070 Ultra W OC Igame, 8GB GDDR6, LHR-V, 256 Bits","R$ 4.400,00"
338,https://www.kabum.com.br/produto/467652,"Placa De Vídeo RTX 2060 Pcwinmax Nvidia Geforce, 12GB, GDDR6, 192Bits, Directx 12","R$ 1.999,00"
339,https://www.kabum.com.br/produto/294173,"Placa de Vídeo Duex NVIDIA GeForce GT1030, 2GB DDR5","R$ 539,90"
340,https://www.kabum.com.br/produto/172547,"Placa de Vídeo Asus AMD, 12GB GDDR6 - TUF-RX6700XT-O12G-GAMING","R$ 4.217,30"
341,https://www.kabum.com.br/produto/404384,"Placa de Vídeo Galax NVIDIA GeForce RTX 4080 SG, 16GB GDDR6X, 1-Click OC, 256 Bits - 48NZM6MD6LSG","R$ 9.799,00"
342,https://www.kabum.com.br/produto/442371,"Placa De Vídeo Pny Nvidia Quadro RTX A5500, 24GB, 384bits","R$ 18.187,03"
343,https://www.kabum.com.br/produto/356750,"Cabo Adaptador Energia 6pin Para 8pin Pci-e Extensor Divisor, Conector Splitter, Adaptador Y, Amarelo - Placa De Vídeo","R$ 18,90"
344,https://www.kabum.com.br/produto/135334,"Placa de Vídeo Asus NVIDIA GeForce GTX 1650, VGA, TUF - 04GD6-P-GAMING 90YV0EZ2-M0NA00","R$ 1.265,50"
345,https://www.kabum.com.br/produto/254290,"Placa de Vídeo Afox NVIDIA GeForce GT 1030, 2GB DDR5 - AF1030-2048D5L4","R$ 530,99"
346,https://www.kabum.com.br/produto/391178,"Placa de Vídeo Colorful NVIDIA GeForce GT 1030, 2GB GDDR4, V6-V, 64 Bits","R$ 650,32"
347,https://www.kabum.com.br/produto/384161,"Placa de Vídeo Afox NVIDIA GeForce GTX750TI, 2GB GDDR5, 128 Bits, HDMI/DVI/VGA - AF750TI-2048D5H5-V2","R$ 899,27"
348,https://www.kabum.com.br/produto/219963,"Placa de Vídeo Galax NVIDIA GeForce RTX 2060 Super EX, 8GB GDDR6, 256 Bits, 1-Click OC - 26ISL6HP68LD","R$ 2.969,40"
349,https://www.kabum.com.br/produto/150954,"Placa de Vídeo Afox NVIDIA GeForce GT420, 2GB DDR3 - AF420-2048D3L2","R$ 386,99"
350,https://www.kabum.com.br/produto/457912,"Placa De Vídeo Pny Nvidia, Quadro RTX A4500, 20GB, GDDR6 - Vcnrtxa4500-Pb","R$ 10.490,98"
351,https://www.kabum.com.br/produto/454165,"Placa de Vídeo, Msi, GPU Nvidia RTX3060, 8GB GDDR6, Ventus 2x Oc - 912-v397-646","R$ 2.249,64"
352,https://www.kabum.com.br/produto/468127,"Placa De Vídeo RTX 4070 Gigabyte, 12GB, 192bits, Windforce Oc","R$ 6.645,90"
353,https://www.kabum.com.br/produto/468491,"Teclado Semi Mecânico Knup Gamer, RGB, Membrana Multimídia - Abnt2","R$ 79,99"
354,https://www.kabum.com.br/produto/314364,"Placa de Vídeo Palit NVIDIA GeForce RTX 3060 Dual, 12GB GDDR6, LHR, 192 Bits, DLSS, Ray Tracing - NE63060019K9-190A","R$ 2.704,71"
355,https://www.kabum.com.br/produto/400952,Placa De Video Quadro 4GB Ddr6 64bit Vcnt4004GB-pb T400 Pny,"R$ 1.208,65"
356,https://www.kabum.com.br/produto/268456,"Placa de Vídeo Asus NVIDIA GeForce GTX 1660 TI O6G EVO OC TUF Gaming, 6GB GDDR6, Preto - 90YV0CT7-M0NA00","R$ 4.690,80"
357,https://www.kabum.com.br/produto/392322,"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A2000, 6GB GDDR6, 192 Bits, MDP - VCNRTXA2000-PORPB","R$ 4.927,07"
358,https://www.kabum.com.br/produto/232208,"Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, LP, HDMI, DVI-VGA - AF730-4096D3L6","R$ 449,98"
359,https://www.kabum.com.br/produto/253246,"Placa de Vídeo PNY NVIDIA GeForce Quadro T400, 2GB GDDR6, 64 Bits - VCNT400-PB","R$ 1.187,90"
360,https://www.kabum.com.br/produto/457910,"Placa De Vídeo Gainward, Nvidia RTX4070, 12GB, Ghost Oc G6x, 192bits - Ned4070s19k9-1047b","R$ 5.141,97"
361,https://www.kabum.com.br/produto/419517,"Placa De Vídeo Galax Nvidia RTX4070 TI, 12GB, GDDR6x, 192bits, One Click - 47iom7md6tts","R$ 7.659,23"
362,https://www.kabum.com.br/produto/218477,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 D6 OC, 4GB GDDR6, REV 2.0, 128 Bits - GVN1656OC4GD","R$ 1.149,99"
363,https://www.kabum.com.br/produto/319893,"Placa de Vídeo PNY NVIDIA GeForce Quadro T1000, 4GB GDDR6, 128 Bits, MDP - VCNT1000-PORPB","R$ 2.827,51"
364,https://www.kabum.com.br/produto/271841,"Placa de Vídeo PCYes AMD GPU HD 6570, 2GB GDDR3, 128 Bits, ATX, Single FAN - PJ6570HDR3SF","R$ 557,72"
365,https://www.kabum.com.br/produto/179284,"Placa de Vídeo Afox AMD Radeon R5 220, 2GB DDR3, 64 Bits - AFR5220-2048D3L9-V2","R$ 247,19"
366,https://www.kabum.com.br/produto/191932,"Placa de Vídeo Galax NVIDIA GeForce GT 210, 1GB DDR3, 64 Bits - 21GGF4HI00NP","R$ 233,55"
367,https://www.kabum.com.br/produto/249841,"Placa de Vídeo PCYes AMD Radeon HD 5450, 1GB DDR3, 64 Bits","R$ 225,25"
368,https://www.kabum.com.br/produto/199379,"Placa de Vídeo Afox AMD Radeon RX 560, 4GB DDR5, 128 Bits, ATX Dual FAN, HDMI, DVI - AFRX560-4096D5H4","R$ 1.330,67"
369,https://www.kabum.com.br/produto/302813,"Placa de Vídeo PCYes AMD Radeon RX 550, 4GB GDDR5, Grafiti Series - PAJRX550DR5DF","R$ 738,48"
370,https://www.kabum.com.br/produto/380697,Placa De Video Gtx1650 4gb Gddr6 Pny  Hdmi/dp Vcg16504d6dfppb,"R$ 1.060,31"
371,https://www.kabum.com.br/produto/454163,"Placa De Vídeo MSI, GPU Nvidia RTX3060 TI, 8GB, GDDR6X, Ventus 2x Oc - 912-V505-084","R$ 2.917,11"
372,https://www.kabum.com.br/produto/366916,"Placa de Vídeo MSI, NVIDIA GeForce GTX 1650 D6 Ventus XS OCV1, 4GB GDDR6, 128 Bits - 912-V809-4057","R$ 1.093,75"
373,https://www.kabum.com.br/produto/466540,"Placa De Vídeo Zotac Geforce RTX 4080 Trinity Oc, 16GB, GDDR6x, Dlss Ray Tracing - Zt-D40810j-10p","R$ 9.115,83"
374,https://www.kabum.com.br/produto/117307,Placa de Vídeo 1GB MSI GeForce GT 710 DDR3 64Bits - GT 710 1GD3H LP - ESP,"R$ 355,43"
375,https://www.kabum.com.br/produto/417240,"Placa de Vídeo RX 7900 XTX Vapor-X Sapphire, Nitro + AMD, 24 GB GDDR6 - 11322-01-40G","R$ 7.539,99"
376,https://www.kabum.com.br/produto/417543,"Placa de Vídeo RTX 3060 Verto PNY NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - VCG30608DFBPB1","R$ 2.049,99"
377,https://www.kabum.com.br/produto/419117,"Placa de Vídeo RX 7900 XTX OC Edition TUF Gaming Asus AMD, 24 GB GDDR6, ARGB - TUF-RX7900XTX-O24G-GAMING","R$ 7.689,99"
378,https://www.kabum.com.br/produto/405813,"Placa de Vídeo RX 550 Radeon Graffiti Series Pcyes AMD, 4 GB GDDR5, 128 Bits, Dual Fan - PJRX5504GGR5DF","R$ 609,99"
379,https://www.kabum.com.br/produto/453560,"Placa de Vídeo GT 740 PCYES NVIDIA GeForce, 4GB GDDR5, 128 Bits Single Fan - PVGT7404GBR5128","R$ 479,99"
380,https://www.kabum.com.br/produto/461388,"Placa de Vídeo RTX 4060 Ti OC Edition Asus TUF Gaming NVIDIA GeForce, 8 GB GDDR6, ARGB, DLSS - TUF-RTX4060TI-O8G-GAMING","R$ 3.999,99"
381,https://www.kabum.com.br/produto/467650,"Placa De Vídeo RTX 2060 Golden Memory Nvidia Geforce Super, 8GB, GDDR6, 256Bits, Directx 12","R$ 1.799,00"
382,https://www.kabum.com.br/produto/353517,"Placa de Vídeo RX 6400 XFX Speedster SWFT105 AMD Radeon Gaming, 4GB GDDR6, Ray Tracing, RDNA2 - RX-64XL4SFG2","R$ 889,99"
383,https://www.kabum.com.br/produto/351579,"Placa de Vídeo RX 6750 XT Gaming OC Sapphire Pulse, 12GB GDDR6, Arquitetura RDNA2, Ray Tracing - 11318-03-20G","R$ 3.199,99"
384,https://www.kabum.com.br/produto/150967,"Placa de Vídeo Afox NVIDIA GeForce GT220, 1024 MB DDR3, 128 Bits, Low Profile, HDMI, DVI, VGA - AF220-1024D3L2","R$ 178,88"
385,https://www.kabum.com.br/produto/110396,"Placa de Vídeo GTX 1660 Super Twin Fan Zotac Gaming NVIDIA GeForce, 6 GB GDDR6 - ZT-T16620F-10L","R$ 1.599,99"
386,https://www.kabum.com.br/produto/128562,"Placa de Vídeo RTX 3090 Trinity Zotac NVIDIA GeForce, 24GB GDDR6X - ZT-A30900D-10P","R$ 16.999,99"
387,https://www.kabum.com.br/produto/148657,"Placa de Vídeo ZOTAC GAMING GeForce GTX 1650 AMP Core, 12 Gbps, 4GB, GDDR6 - ZT-T16520J-10L","R$ 999,99"
388,https://www.kabum.com.br/produto/161433,"Placa de Vídeo T600 PNY NVIDIA 4GB, GDDR6 - VCNT600-PB","R$ 1.632,99"
389,https://www.kabum.com.br/produto/153453,"Placa de Vídeo MSI GeForce RTX 3060 GAMING X 12G, 15 Gbps, 12GB GDDR6, Ray Tracing","R$ 2.689,99"
390,https://www.kabum.com.br/produto/94563,"Placa de Vídeo GT 730 EVGA NVIDIA GeForce, 2 GB GDDR5 - 02G-P3-3733-KR","R$ 469,99"
391,https://www.kabum.com.br/produto/98327,"Placa de Vídeo GT 1030 MSI NVIDIA GeForce 2GD4 LP OC 2GB, DDR4 - 912-V809-2826","R$ 499,99"
392,https://www.kabum.com.br/produto/401273,"Placa de Vídeo RTX 3060 Ti 1-Click OC Plus SG Galax NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - 36ISM6MD1GSP","R$ 2.989,99"
393,https://www.kabum.com.br/produto/392963,"Placa de Vídeo PNY NVIDIA GeForce RTX 3050 VERTO Dual Fan Edition, 8 GB GDDR6, DLSS, Ray Tracing - VCG30508DFBPB1","R$ 1.799,99"
394,https://www.kabum.com.br/produto/398081,"Placa de Vídeo RTX 3060 OC Edition Asus Dual GeForce, 8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX3060-O8G","R$ 2.059,99"
395,https://www.kabum.com.br/produto/402564,"Placa de Vídeo RTX 4070 Ti Gigabyte NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - GV-N407TEAGLE OC-12GD","R$ 6.499,99"
396,https://www.kabum.com.br/produto/397581,"Placa de Vídeo RTX 4080 Gaming X Trio MSI NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4080 16GB GAMING X TRIO","R$ 7.999,99"
397,https://www.kabum.com.br/produto/397586,"Placa de Vídeo RTX 4080 Trinity ZOTAC GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - ZT-D40810D-10P","R$ 7.999,99"
398,https://www.kabum.com.br/produto/398442,"Placa de Vídeo PNY NVIDIA GeForce RTX 3080 Ti Gaming Uprising Epic-x, 12 GB GDDR6X, RGB, DLSS - VCG3080T12TFXMPB1-TF","R$ 5.799,99"
399,https://www.kabum.com.br/produto/388814,"Placa de Vídeo RTX 4090 Trinity OC Gaming Zotac NVIDIA GeForce, 24GB GDDR6X, ARGB, DLSS, Ray Tracing - ZT-D40900J-10P","R$ 10.719,99"
400,https://www.kabum.com.br/produto/383616,"Placa de Video PNY NVIDIA Geforce RTX 3060, 12 GB GDDR6, DLSS, Ray Tracing - VCG306012DFBPB1","R$ 2.094,99"
401,https://www.kabum.com.br/produto/397596,"Placa de Vídeo RTX 4080 Gaming OC Gigabyte NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - 9VN4080GO-00-10","R$ 9.899,99"
402,https://www.kabum.com.br/produto/397598,"Placa de Vídeo RTX 4080 Eagle OC Gigabyte NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GV-N4080EAGLE OC-16GD","R$ 8.479,99"
403,https://www.kabum.com.br/produto/403270,"Placa de Vídeo RX 7900 XTX Phantom Gaming ASRock AMD, 24 GB GDDR6, ARGB - 90-GA3YZZ-00UANF","R$ 7.299,99"
404,https://www.kabum.com.br/produto/403271,"Placa de Vídeo RX 7900 XT Phantom Gaming ASRock AMD, 20 GB GDDR6, ARGB - 90-GA3XZZ-00UANF","R$ 5.899,99"
405,https://www.kabum.com.br/produto/404057,"Placa de Video RTX 4090 Uprising Epic-X Gaming PNY NVIDIA GeForce, 24GB XLR8, RGB, Triple Fan DLSS 3 - VCG409024TFXMPB","R$ 11.399,99"
406,https://www.kabum.com.br/produto/304858,"Placa de Vídeo Quadro RTX A2000 PNY NVIDIA, 12GB GDDR6, Ray Tracing - VCNRTXA200012GB-PB","R$ 4.959,99"
407,https://www.kabum.com.br/produto/308479,"Placa de Vídeo RTX 3050 Gaming X 8G MSI NVIDIA Geforce, 8GB GDDR6, RGB, DLSS, Ray Tracing - Geforce RTX 3050 Gaming X 8G","R$ 1.799,99"
408,https://www.kabum.com.br/produto/308480,"Placa de Vídeo RTX 3050 Ventus 2X 8G OC MSI NVIDIA Geforce, 8GB GDDR6, DLSS, Ray Tracing - Geforce RTX 3050 Ventus 2X 8G OC","R$ 1.749,99"
409,https://www.kabum.com.br/produto/320250,"Placa de Vídeo Galax NVIDIA GeForce RTX 3050 EX OC, 8GB GDDR6, LHR, 1-Click, 128 Bits - 35NSL8MD6YEX","R$ 1.671,91"
410,https://www.kabum.com.br/produto/180539,"Placa de Video RTX 3060 Gaming OC Gigabyte GeForce, 12 GB GDDR6, LHR, Ray Tracing - GV-N3060GAMING OC-12GD (rev 2.0)","R$ 2.399,99"
411,https://www.kabum.com.br/produto/353521,"Placa de Vídeo RX 6750 XT XFX Speedster QICK319 AMD Radeon Ultra Gaming, 12GB GDDR6, Ray Tracing, RDNA2 - RX-675XYLUDP QICK319 ULTRA","R$ 3.412,99"
412,https://www.kabum.com.br/produto/255155,"Placa de Vídeo RX 550 Duex AMD Radeon, 4GB, DDR5 - DXRX5504GB","R$ 659,99"
413,https://www.kabum.com.br/produto/212530,"Placa de Vídeo RTX 3060 Ti O8G Mini V2 OC Asus Dual NVIDIA GeForce, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - DUAL-RTX3060TI-O8G-MINI-V2","R$ 3.089,99"
414,https://www.kabum.com.br/produto/217159,"Placa de Vídeo RTX Quadro A2000 PNY NVIDIA, 6GB GDDR6, DLSS, Preto - VCNRTXA2000-PB","R$ 3.799,99"
415,https://www.kabum.com.br/produto/129381,"Placa de Vídeo GTX 1650 D6 VENTUS XS OCV1 MSI NVIDIA GeForce, 4GB, GDDR6","R$ 999,99"
416,https://www.kabum.com.br/produto/448246,"Placa de Vídeo RTX 4070 Dual Fan PNY NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing  - VCG407012DFXPB1","R$ 4.679,99"
417,https://www.kabum.com.br/produto/458704,"Placa De Vídeo Pcyes Nvidia Geforce Gtx 1050 Ti, 4 GB Gddr5, 128bits, Dual Fan, Graffiti Series","R$ 1.037,43"
418,https://www.kabum.com.br/produto/164854,"Placa de Vídeo RTX 3060 Asus Dual O12G V2 NVIDIA GeForce, 12GB GDDR6, LHR, DLSS, Ray Tracing - DUAL-RTX3060-O12G-V2","R$ 2.199,99"
419,https://www.kabum.com.br/produto/404448,"Placa de Vídeo RTX 3060 1-Click OC PCI-e Galax, 8 GB GDDR6, 128BIT - 36NSL8MD6OCC","R$ 2.099,99"
420,https://www.kabum.com.br/produto/404761,"Placa de Vídeo Galax NVIDIA GeForce RTX 3060 OC, 8GB GDDR6, LHR, 1-Click, 192 Bits - 36NSL8MD6OCC","R$ 1.989,89"
421,https://www.kabum.com.br/produto/246836,"Placa de Vídeo Gigabyte Radeon RX 6600 EAGLE, 8GB GDDR6, Preto - GV-R66EAGLE-8GD","R$ 1.499,99"
422,https://www.kabum.com.br/produto/380802,"Placa de Vídeo GTX 1630 EX Galax Nvidia GeForce, 4 GB GDDR6 - 63NQL4HP66EX","R$ 799,99"
423,https://www.kabum.com.br/produto/207661,"Placa de Vídeo RTX 3060 Ti Ventus 3X OC MSI NVIDIA GeForce, 8GB, LHR, DLSS, Ray Tracing","R$ 2.599,99"
424,https://www.kabum.com.br/produto/161631,"Placa de Vídeo Afox AMD R5 220 Radeon, 1GB - AFR5220-1024D3L9-V2","R$ 223,24"
425,https://www.kabum.com.br/produto/172558,"Placa de Vídeo Galax NVIDIA GeForce RTX 3080 TI SG, 12GB GDDR6X, 1 Click OC - 38IOM5MD99DD","R$ 17.998,20"
426,https://www.kabum.com.br/produto/117323,"Placa de Vídeo PCYes NVIDIA GeForce GT 710, 2GB DDR3, 64 Bits - PA710GT6402D3LP","R$ 438,90"
427,https://www.kabum.com.br/produto/117343,"Placa de Vídeo Asus NVIDIA GeForce GTX 1660 OC Phoenix, 6GB GDDR5, 192 Bits - PH-GTX1660-O6G","R$ 1.870,00"
428,https://www.kabum.com.br/produto/252623,"Placa de Vídeo Galax NVIDIA GeForce GT 1030, 2GB DDR4, 64 Bits, DVI-D/HDMI","R$ 1.124,99"
429,https://www.kabum.com.br/produto/252987,"Placa de Vídeo Galax NVIDIA GeForce RTX 3080 HOF, 10GB GDDR6X, LHR, DLSS, Ray Tracing - 38NWM3MD3BJJ","R$ 10.517,18"
430,https://www.kabum.com.br/produto/210818,"Placa de Vídeo Palit NVIDIA GeForce RTX 3080 Gamingpro, 10GB GDDR6X - NED3080019IA-132AA","R$ 9.157,90"
431,https://www.kabum.com.br/produto/199105,"Placa de Vídeo Imperiums AMD PowerColor Radeon RX550, 2GB DDR5, Directx 12","R$ 899,99"
432,https://www.kabum.com.br/produto/148122,"Placa de Vídeo Afox NVIDIA GeForce GT 610, 2GB DDR3, HDMI, DVI, VGA, PCI-E, X16, Low Profile - AF610-2048D3L5","R$ 324,90"
433,https://www.kabum.com.br/produto/190083,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3080 TI Phoenix G6X, 12GB, 384 Bits","R$ 15.260,90"
434,https://www.kabum.com.br/produto/347012,"Placa de Vídeo Palit NVIDIA GeForce RTX 3050 Dual, 8GB GDDR6, LHR, DLSS, Ray Tracing - NE63050019P1","R$ 3.280,37"
435,https://www.kabum.com.br/produto/175039,"Placa de Vídeo Powercolor AMD Radeon RX 550 Red Dragon, 4GB","R$ 3.060,00"
436,https://www.kabum.com.br/produto/278674,"Placa de Vídeo Afox AMD Radeon R5 220, 1024MB DDR3, 64 Bits, HDMI, DVI, VGA - AFR5220-1024D3L5-V2","R$ 243,39"
437,https://www.kabum.com.br/produto/314885,"Placa de Vídeo Duex NVIDIA GeForce GTX 750TI, 2GB DDR5 - GTX750TI-2GD5","R$ 838,80"
438,https://www.kabum.com.br/produto/217279,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3070 Twin Edge, 8GB GDDR6, LHR - ZT-A30700E-10PLHR","R$ 4.286,01"
439,https://www.kabum.com.br/produto/391148,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3080, 10GB GDDR6X, LHR, DLSS, G-Sync, Ray Tracing","R$ 4.649,07"
440,https://www.kabum.com.br/produto/377692,"Placa de Vídeo Afox NVIDIA GeForce GT 420, 4GB GDDR3 - AF420-4096D3L5","R$ 631,79"
441,https://www.kabum.com.br/produto/395512,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1650 Super, 4GB GDDR6, 128 Bits","R$ 2.183,88"
442,https://www.kabum.com.br/produto/429089,"Placa De Vídeo Pcyes Geforce GTX 750 Ti, 2GB, GDDR5, 128 Bits, Dual Fan, Pj750tir5df","R$ 793,60"
443,https://www.kabum.com.br/produto/448639,Placa de Vídeo Geforce Rtx 3080 10GB GDDR6x 320bits - Selo Lhr - Pny Xlr8 Revel Epic-x- Vcg308010ltfxppb,"R$ 8.809,99"
444,https://www.kabum.com.br/produto/470012,"Placa de Vídeo Gpu Nv Rtx3060 Pny, 8GB G6, Dual Fan 128b, Verto Pny Vcg30608dfbpb1*","R$ 3.115,46"
445,https://www.kabum.com.br/produto/457921,"Placa De Vídeo Gainward, Nvidia RTX4070 12GB, Ghost GDDR6X, 192bits - Ned4070019k9-1047b","R$ 4.900,17"
446,https://www.kabum.com.br/produto/460760,"Placa De Video Zotac Gaming, Geforce RTX4070, Twin Edge DLSS 3, 12GB, GDDR6x, 192-Bit - Zt-D40700e-10m","R$ 5.888,92"
447,https://www.kabum.com.br/produto/366477,"Placa de Vídeo Colorful NVIDIA GeForce G-C1030, 2GB DDR4, V5-VPLAC, HDMI, VGA","R$ 699,99"
448,https://www.kabum.com.br/produto/367921,"Placa de Vídeo Gigabyte AMD RX6500 XT G, 4GB GDDR6","R$ 1.925,00"
449,https://www.kabum.com.br/produto/465556,"Placa De Video Pny Quadro RTX A2000 6GB, Gddr6, 4x Mdp, Vcnrtxa2000-pb","R$ 3.964,91"
450,https://www.kabum.com.br/produto/150968,"Placa De Vídeo Afox Geforce Gt610 2gb, Ddr3, 64 Bits, Low Profile, Hdmi/dvi/vga - Af610-2048d3l7-v5","R$ 299,90"
451,https://www.kabum.com.br/produto/455713,"Placa De Vídeo Gt610, 2GB, DDR3, 64bits","R$ 288,20"
452,https://www.kabum.com.br/produto/160855,"Placa de Vídeo Asus NVIDIA GeForce GTX 1660 Super OC Edition Phoenix, 6GB GDDR6, 192 Bits - PH-GTX1660S-O6G","R$ 3.426,35"
453,https://www.kabum.com.br/produto/444695,"Placa De Video Colorful, Igame Rtx 4080, 16GB, Vulcan Oc-v","R$ 8.741,07"
454,https://www.kabum.com.br/produto/419404,"Placa De Vídeo Palit Nvidia Geforce RTX 4080 Gamerrock, 16GB, GDDR6","R$ 12.961,52"
455,https://www.kabum.com.br/produto/356748,"Cabo Adaptador Energia Placa De Vídeo, 8pin Para 2x 6+2pin PCI-e, Extensor Divisor, Conector Splitter, Adaptador Y, Preto E Amarelo","R$ 28,90"
456,https://www.kabum.com.br/produto/275729,"Placa de Vídeo Asus NVIDIA GeForce RTX 3080 TI, 12GB DDR6X - TUF-RTX3080TI-O12G-GAMING","R$ 16.253,24"
457,https://www.kabum.com.br/produto/391147,"Placa de Vídeo Colorful NVIDIA GeForce GTX 1630, 4GB GDDR6 - NB 4GD6-V","R$ 923,12"
458,https://www.kabum.com.br/produto/166300,"Placa de Vídeo Duex NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits - DX GTX1050TI-4GD5","R$ 1.138,00"
459,https://www.kabum.com.br/produto/429929,"Placa De Vídeo Power Color, AMD Radeon Rx 7900 Xtx, 24GB GDDR6 384bits - 24g-l/oc","R$ 8.747,07"
