Link,Nome,Preço
https://www.kabum.com.br/produto/191118 ,"Placa de Vídeo Afox AMD Radeon RX 550, 4GB GDDR5, 128 Bits - AFRX550-4096D5H4-V5","R$ 633,23"
https://www.kabum.com.br/produto/277927 ,"Placa de Vídeo Afox NVIDIA GeForce GT240, 1024 MB, PCI Express 2.0, VGA, HDMI, DVI","R$ 199,00"
https://www.kabum.com.br/produto/447518 ,"Placa de Vídeo RTX 4070 EX Gamer GALAX NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing, Preto - 47NOM7MD7JEG","R$ 5.209,99"
https://www.kabum.com.br/produto/417853 ,"Placa de Vídeo RX 6750 XT Mech 2X 12G OC MSI AMD, 12 GB GDDR6 - XT MECH 2X 12G OC","R$ 2.599,99"
https://www.kabum.com.br/produto/172577 ,"Placa de Vídeo PowerColor AMD Radeon RX 6900 XT Red Devil, 16GB GDDR6 - 16GBD6-3DHE/OC","R$ 4.816,25"
https://www.kabum.com.br/produto/117310 ,"Placa de Vídeo MSI NVIDIA GeForce GTX 1050 TI 4GT OC, 4GB, Até 3 Monitores - 912-V809-2272","R$ 1.206,66"
https://www.kabum.com.br/produto/355233 ,"Placa de Vídeo PNY, NVIDIA GeForce Quadro T600, 4GB GDDR6, 128 Bits - VCNT600-PB","R$ 1.664,42"
https://www.kabum.com.br/produto/404386 ,"Placa de Vídeo Gainward NVIDIA GeForce RTX 4080, 16GB DDR6, 256 Bits","R$ 10.064,25"
https://www.kabum.com.br/produto/422371 ,"Placa De Vídeo PNY Nvidia RTX4080, 16GB, GDDR6x, 256bits, Triple Fan Pny - VCG408016TFXMPB","R$ 10.140,82"
https://www.kabum.com.br/produto/429936 ,"Placa De Vídeo Pny Nvidia Rtx 3060, 12GB G6 192 Bits Verto - VCG306012DFBPB1","R$ 2.344,78"
https://www.kabum.com.br/produto/472082 ,"Placa De Video Zotac Gaming, GeForce RTX 4060TI, 8GB GDDR6, 128-BIT, Twin Edge - ZT-D40610E-10M","R$ 3.599,36"
https://www.kabum.com.br/produto/423649 ,"Placa de Vídeo Galax NVIDIA GeForce RTX3060TI Plus, 8GB SG GDDR6X, 256 bits - 36ISM6MD1GSP","R$ 3.017,40"
https://www.kabum.com.br/produto/235984 ,"Placa de Vídeo RX 6600 CLD 8G ASRock AMD Radeon, 8GB, GDDR6  - 90-GA2RZZ-00UANF","R$ 1.389,99"
https://www.kabum.com.br/produto/197136 ,"Placa de Vídeo RTX 3060 Eagle Gigabyte NVIDIA GeForce, rev. 2.0, 12G GDDR6, DLSS, Ray Tracing - GV-N3060EAGLE OC-12GD","R$ 2.529,99"
https://www.kabum.com.br/produto/399231 ,"Placa de Vídeo RTX 4090 Asus TUF Gaming, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4090-24G-GAMING","R$ 13.978,99"
https://www.kabum.com.br/produto/164947 ,"Placa de Vídeo Asus NVIDIA GeForce RTX 3060 OC Edition, 12GB GDDR6, 192 Bits - DUAL-RTX3060-O12G","R$ 6.299,10"
https://www.kabum.com.br/produto/175038 ,"Placa de Vídeo Palit NVIDIA GeForce RTX 3060 Dual OC, 12GB GDDR6, LHR, 192 Bits - NE63060T19K9-190AD","R$ 8.549,10"
https://www.kabum.com.br/produto/248322 ,"Placa de Vídeo Palit NVIDIA GeForce GTX 1650 GP OC, 4GB GDDR6, 128 Bits - NE61650S1BG1-1175A","R$ 2.969,99"
https://www.kabum.com.br/produto/373677 ,"Placa de Vídeo PCYes AMD RX 6600. 8GB GDDR6. 128 Bits, Graffiti","R$ 2.328,53"
https://www.kabum.com.br/produto/400949 ,"Placa de Vídeo Knup NVIDIA GeForce GTX550TI, 1GB DDR5, HDMI, VGA, PCI-E 2.0 - KP-GTX550TI","R$ 429,80"
https://www.kabum.com.br/produto/298308 ,"Placa de Vídeo Duex NVIDIA GeForce G 210, 1GB DDR3 - G210LP-1GD3","R$ 179,90"
https://www.kabum.com.br/produto/466254 ,"Placa De Vídeo Afox Geforce GTX 750, 4GB GDDR5, 128 Bits, Single Fan, Dvi Vga HDMI - Af750-4096d5h6","R$ 1.540,00"
https://www.kabum.com.br/produto/468216 ,"Placa De Vídeo Pcyes Radeon Rx550, 4GB, GDDR5, 128 Bits, Graffiti Series - Pjrx5504ggr5df","R$ 665,60"
https://www.kabum.com.br/produto/469062 ,"Placa de Vídeo Colorful VGA 8GB, RTX 3070 V2 Geforce, 1725mhz, Gddr6 Lhr","R$ 5.500,00"
https://www.kabum.com.br/produto/355234 ,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3070 Ultra W OC Igame, 8GB GDDR6, LHR-V, 256 Bits","R$ 4.400,00"
https://www.kabum.com.br/produto/294173 ,"Placa de Vídeo Duex NVIDIA GeForce GT1030, 2GB DDR5","R$ 539,90"
https://www.kabum.com.br/produto/468491 ,"Teclado Semi Mecânico Knup Gamer, RGB, Membrana Multimídia - Abnt2","R$ 79,99"
https://www.kabum.com.br/produto/268456 ,"Placa de Vídeo Asus NVIDIA GeForce GTX 1660 TI O6G EVO OC TUF Gaming, 6GB GDDR6, Preto - 90YV0CT7-M0NA00","R$ 4.690,80"
https://www.kabum.com.br/produto/319893 ,"Placa de Vídeo PNY NVIDIA GeForce Quadro T1000, 4GB GDDR6, 128 Bits, MDP - VCNT1000-PORPB","R$ 2.827,51"
https://www.kabum.com.br/produto/150954 ,"Placa de Vídeo Afox NVIDIA GeForce GT420, 2GB DDR3 - AF420-2048D3L2","R$ 386,99"
https://www.kabum.com.br/produto/232208 ,"Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, LP, HDMI, DVI-VGA - AF730-4096D3L6","R$ 449,98"
https://www.kabum.com.br/produto/271841 ,"Placa de Vídeo PCYes AMD GPU HD 6570, 2GB GDDR3, 128 Bits, ATX, Single FAN - PJ6570HDR3SF","R$ 557,72"
https://www.kabum.com.br/produto/302813 ,"Placa de Vídeo PCYes AMD Radeon RX 550, 4GB GDDR5, Grafiti Series - PAJRX550DR5DF","R$ 738,48"
https://www.kabum.com.br/produto/254290 ,"Placa de Vídeo Afox NVIDIA GeForce GT 1030, 2GB DDR5 - AF1030-2048D5L4","R$ 530,99"
https://www.kabum.com.br/produto/461388 ,"Placa de Vídeo RTX 4060 Ti OC Edition Asus TUF Gaming NVIDIA GeForce, 8 GB GDDR6, ARGB, DLSS - TUF-RTX4060TI-O8G-GAMING","R$ 3.999,99"
https://www.kabum.com.br/produto/249841 ,"Placa de Vídeo PCYes AMD Radeon HD 5450, 1GB DDR3, 64 Bits","R$ 225,25"
https://www.kabum.com.br/produto/167767 ,"Placa de Vídeo PCYes AMD Radeon RX550, 4GB GDDR5, 128 Bits, Graffiti Series - PJRX550R5SF","R$ 1.634,86"
https://www.kabum.com.br/produto/98327 ,"Placa de Vídeo GT 1030 MSI NVIDIA GeForce 2GD4 LP OC 2GB, DDR4 - 912-V809-2826","R$ 499,99"
https://www.kabum.com.br/produto/110396 ,"Placa de Vídeo GTX 1660 Super Twin Fan Zotac Gaming NVIDIA GeForce, 6 GB GDDR6 - ZT-T16620F-10L","R$ 1.599,99"
https://www.kabum.com.br/produto/161433 ,"Placa de Vídeo T600 PNY NVIDIA 4GB, GDDR6 - VCNT600-PB","R$ 1.632,99"
https://www.kabum.com.br/produto/128562 ,"Placa de Vídeo RTX 3090 Trinity Zotac NVIDIA GeForce, 24GB GDDR6X - ZT-A30900D-10P","R$ 16.999,99"
https://www.kabum.com.br/produto/148657 ,"Placa de Vídeo ZOTAC GAMING GeForce GTX 1650 AMP Core, 12 Gbps, 4GB, GDDR6 - ZT-T16520J-10L","R$ 999,99"
https://www.kabum.com.br/produto/153453 ,"Placa de Vídeo MSI GeForce RTX 3060 GAMING X 12G, 15 Gbps, 12GB GDDR6, Ray Tracing","R$ 2.689,99"
https://www.kabum.com.br/produto/304858 ,"Placa de Vídeo Quadro RTX A2000 PNY NVIDIA, 12GB GDDR6, Ray Tracing - VCNRTXA200012GB-PB","R$ 4.849,99"
https://www.kabum.com.br/produto/212530 ,"Placa de Vídeo RTX 3060 Ti O8G Mini V2 OC Asus Dual NVIDIA GeForce, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - DUAL-RTX3060TI-O8G-MINI-V2","R$ 3.089,99"
https://www.kabum.com.br/produto/397586 ,"Placa de Vídeo RTX 4080 Trinity ZOTAC GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - ZT-D40810D-10P","R$ 7.999,99"
https://www.kabum.com.br/produto/403271 ,"Placa de Vídeo RX 7900 XT Phantom Gaming ASRock AMD, 20 GB GDDR6, ARGB - 90-GA3XZZ-00UANF","R$ 6.568,99"
https://www.kabum.com.br/produto/404057 ,"Placa de Video RTX 4090 Uprising Epic-X Gaming PNY NVIDIA GeForce, 24GB XLR8, RGB, Triple Fan DLSS 3 - VCG409024TFXMPB","R$ 11.399,99"
https://www.kabum.com.br/produto/448246 ,"Placa de Vídeo RTX 4070 Dual Fan PNY NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing  - VCG407012DFXPB1","R$ 4.679,99"
https://www.kabum.com.br/produto/351579 ,"Placa de Vídeo RX 6750 XT Gaming OC Sapphire Pulse, 12GB GDDR6, Arquitetura RDNA2, Ray Tracing - 11318-03-20G","R$ 3.399,99"
https://www.kabum.com.br/produto/353521 ,"Placa de Vídeo RX 6750 XT XFX Speedster QICK319 AMD Radeon Ultra Gaming, 12GB GDDR6, Ray Tracing, RDNA2 - RX-675XYLUDP QICK319 ULTRA","R$ 3.099,99"
https://www.kabum.com.br/produto/388814 ,"Placa de Vídeo RTX 4090 Trinity OC Gaming Zotac NVIDIA GeForce, 24GB GDDR6X, ARGB, DLSS, Ray Tracing - ZT-D40900J-10P","R$ 10.719,99"
https://www.kabum.com.br/produto/419117 ,"Placa de Vídeo RX 7900 XTX OC Edition TUF Gaming Asus AMD, 24 GB GDDR6, ARGB - TUF-RX7900XTX-O24G-GAMING","R$ 7.689,99"
https://www.kabum.com.br/produto/308479 ,"Placa de Vídeo RTX 3050 Gaming X 8G MSI NVIDIA Geforce, 8GB GDDR6, RGB, DLSS, Ray Tracing - Geforce RTX 3050 Gaming X 8G","R$ 2.561,99"
https://www.kabum.com.br/produto/255155 ,"Placa de Vídeo RX 550 Duex AMD Radeon, 4GB, DDR5 - DXRX5504GB","R$ 659,99"
https://www.kabum.com.br/produto/402564 ,"Placa de Vídeo RTX 4070 Ti Gigabyte NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - GV-N407TEAGLE OC-12GD","R$ 6.499,99"
https://www.kabum.com.br/produto/401273 ,"Placa de Vídeo RTX 3060 Ti 1-Click OC Plus SG Galax NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - 36ISM6MD1GSP","R$ 2.989,99"
https://www.kabum.com.br/produto/207661 ,"Placa de Vídeo RTX 3060 Ti Ventus 3X OC MSI NVIDIA GeForce, 8GB, LHR, DLSS, Ray Tracing","R$ 2.599,99"
https://www.kabum.com.br/produto/217159 ,"Placa de Vídeo RTX Quadro A2000 PNY NVIDIA, 6GB GDDR6, DLSS, Preto - VCNRTXA2000-PB","R$ 3.799,99"
https://www.kabum.com.br/produto/405813 ,"Placa de Vídeo RX 550 Radeon Graffiti Series Pcyes AMD, 4 GB GDDR5, 128 Bits, Dual Fan - PJRX5504GGR5DF","R$ 609,99"
https://www.kabum.com.br/produto/398442 ,"Placa de Vídeo PNY NVIDIA GeForce RTX 3080 Ti Gaming Uprising Epic-x, 12 GB GDDR6X, RGB, DLSS - VCG3080T12TFXMPB1-TF","R$ 6.519,99"
https://www.kabum.com.br/produto/353517 ,"Placa de Vídeo RX 6400 XFX Speedster SWFT105 AMD Radeon Gaming, 4GB GDDR6, Ray Tracing, RDNA2 - RX-64XL4SFG2","R$ 889,99"
https://www.kabum.com.br/produto/355242 ,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3080 TI Igame, 12GB GDDR6X, LHR, Advanced OC-V, 384 Bits","R$ 7.439,07"
https://www.kabum.com.br/produto/355221 ,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3080 Ultra W OC 10G, 10GB RAM, LHR-V, PCI-E","R$ 5.579,07"
https://www.kabum.com.br/produto/359038 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 3090 TI EX Gamer, 24GB GDDR6X, 384 Bits - 39IXM5MD6HEX","R$ 15.990,00"
https://www.kabum.com.br/produto/417240 ,"Placa de Vídeo RX 7900 XTX Vapor-X Sapphire, Nitro + AMD, 24 GB GDDR6 - 11322-01-40G","R$ 7.539,99"
https://www.kabum.com.br/produto/398081 ,"Placa de Vídeo RTX 3060 OC Edition Asus Dual GeForce, 8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX3060-O8G","R$ 2.059,99"
https://www.kabum.com.br/produto/380385 ,"Vga Pci Exp, 4gb/128bits Gt730, Gt730lp-4gd3-c DDR3.","R$ 596,09"
https://www.kabum.com.br/produto/199379 ,"Placa de Vídeo Afox AMD Radeon RX 560, 4GB DDR5, 128 Bits, ATX Dual FAN, HDMI, DVI - AFRX560-4096D5H4","R$ 1.330,67"
https://www.kabum.com.br/produto/397598 ,"Placa de Vídeo RTX 4080 Eagle OC Gigabyte NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GV-N4080EAGLE OC-16GD","R$ 8.479,99"
https://www.kabum.com.br/produto/391178 ,"Placa de Vídeo Colorful NVIDIA GeForce GT 1030, 2GB GDDR4, V6-V, 64 Bits","R$ 650,32"
https://www.kabum.com.br/produto/392963 ,"Placa de Vídeo PNY NVIDIA GeForce RTX 3050 VERTO Dual Fan Edition, 8 GB GDDR6, DLSS, Ray Tracing - VCG30508DFBPB1","R$ 1.699,99"
https://www.kabum.com.br/produto/129381 ,"Placa de Vídeo GTX 1650 D6 VENTUS XS OCV1 MSI NVIDIA GeForce, 4GB, GDDR6","R$ 1.109,99"
https://www.kabum.com.br/produto/397596 ,"Placa de Vídeo RTX 4080 Gaming OC Gigabyte NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - 9VN4080GO-00-10","R$ 9.899,99"
https://www.kabum.com.br/produto/288687 ,"Placa de Vídeo Afox AMD Radeon RX550, 4GB GDDR5 - AFRX550-4096D5H5-V2","R$ 890,00"
https://www.kabum.com.br/produto/172547 ,"Placa de Vídeo Asus AMD, 12GB GDDR6 - TUF-RX6700XT-O12G-GAMING","R$ 4.217,30"
https://www.kabum.com.br/produto/253246 ,"Placa de Vídeo PNY NVIDIA GeForce Quadro T400, 2GB GDDR6, 64 Bits - VCNT400-PB","R$ 1.187,90"
https://www.kabum.com.br/produto/396373 ,"Placa de Vídeo Pcyes NVIDIA GeForce GTX 1050 Ti, 4 GB GDDR5, 128Bits, Dual Fan, Graffiti Series - PAXGTX1050TI4GBDR5","R$ 999,99"
https://www.kabum.com.br/produto/333926 ,"Placa de Vídeo MSI NVIDIA GeForce RTX 3050 Ventus 2X OC, 8GB GDDR6, 128 Bits","R$ 3.380,86"
https://www.kabum.com.br/produto/392322 ,"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A2000, 6GB GDDR6, 192 Bits, MDP - VCNRTXA2000-PORPB","R$ 4.927,07"
https://www.kabum.com.br/produto/135334 ,"Placa de Vídeo Asus NVIDIA GeForce GTX 1650, VGA, TUF - 04GD6-P-GAMING 90YV0EZ2-M0NA00","R$ 1.265,50"
https://www.kabum.com.br/produto/166421 ,"Placa de Vídeo PNY NVIDIA GeForce RTX 3060 Revel EPIC-X GPU, 12GB GDDR6, RGB, 192 Bits, Single FAN - VCG306012SFXPPBT","R$ 6.897,23"
https://www.kabum.com.br/produto/417543 ,"Placa de Vídeo RTX 3060 Verto PNY NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - VCG30608DFBPB1","R$ 1.798,99"
https://www.kabum.com.br/produto/420700 ,Placa De Vídeo Storm-z Gt210 1GB 64bits Ddr3,"R$ 179,50"
https://www.kabum.com.br/produto/331596 ,Cabo Riser Pci-e 3.0 X16 Thermaltake Premium - Ac-045-cn1otn-c1,"R$ 616,78"
https://www.kabum.com.br/produto/400952 ,Placa De Video Quadro 4GB Ddr6 64bit Vcnt4004GB-pb T400 Pny,"R$ 1.208,65"
https://www.kabum.com.br/produto/457910 ,"Placa De Vídeo Gainward, Nvidia RTX4070, 12GB, Ghost Oc G6x, 192bits - Ned4070s19k9-1047b","R$ 5.141,97"
https://www.kabum.com.br/produto/429935 ,Placa De Video Afox Af750-4096d5l4v2 4GB GTX 750 DDR5 128bit VGA/DVI/HDMI,"R$ 781,15"
https://www.kabum.com.br/produto/366916 ,"Placa de Vídeo MSI, NVIDIA GeForce GTX 1650 D6 Ventus XS OCV1, 4GB GDDR6, 128 Bits - 912-V809-4057","R$ 1.062,60"
https://www.kabum.com.br/produto/404384 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 4080 SG, 16GB GDDR6X, 1-Click OC, 256 Bits - 48NZM6MD6LSG","R$ 9.799,00"
https://www.kabum.com.br/produto/150967 ,"Placa de Vídeo Afox NVIDIA GeForce GT220, 1024 MB DDR3, 128 Bits, Low Profile, HDMI, DVI, VGA - AF220-1024D3L2","R$ 178,88"
https://www.kabum.com.br/produto/458704 ,"Placa De Vídeo Pcyes Nvidia Geforce Gtx 1050 Ti, 4 GB Gddr5, 128bits, Dual Fan, Graffiti Series","R$ 1.037,43"
https://www.kabum.com.br/produto/376443 ,"Placa de Vídeo Dex AMD R7 240, 2GB DDR5, 128 Bits, VGA/DVI/HDMI - PV-04A","R$ 515,42"
https://www.kabum.com.br/produto/179284 ,"Placa de Vídeo Afox AMD Radeon R5 220, 2GB DDR3, 64 Bits - AFR5220-2048D3L9-V2","R$ 247,19"
https://www.kabum.com.br/produto/366916 ,"Placa de Vídeo MSI, NVIDIA GeForce GTX 1650 D6 Ventus XS OCV1, 4GB GDDR6, 128 Bits - 912-V809-4057","R$ 1.062,60"
https://www.kabum.com.br/produto/409929 ,"Placa De Vídeo Gainward NVIDIA GeForce RTX 4080 Phantom GS, 16GB GDDR6X, 256 Bits, HDMI E DP, DLSS, Ray Tracing - NED4080S19T2-1030P","R$ 10.282,27"
https://www.kabum.com.br/produto/419319 ,Placa De Vídeo Galax Geforce Rtx 4070 Ti Sg 1-click Oc 12GB GDDR6x 192 Bits - 47iom7md6msg,"R$ 7.663,33"
https://www.kabum.com.br/produto/314815 ,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1660 OC, 6GB GDDR5, 192 Bits, HDMI e 3DP - GV-N1660OC-6GD","R$ 2.401,21"
https://www.kabum.com.br/produto/457943 ,"Placa De Vídeo Powercolor Radeon RX 6500 XT, 4GB, GDDR6 Fighter 64bits - Axrx 6500xt 4gbd6-dh/oc","R$ 1.399,99"
https://www.kabum.com.br/produto/458704 ,"Placa De Vídeo Pcyes Nvidia Geforce Gtx 1050 Ti, 4 GB Gddr5, 128bits, Dual Fan, Graffiti Series","R$ 1.037,43"
https://www.kabum.com.br/produto/459501 ,"Placa de vídeo PNY Nvidia Quadro, RTX A6000, 48GB, GDDR6, 384Bits - Vcnrtxa6000-pb","R$ 31.578,99"
https://www.kabum.com.br/produto/442371 ,"Placa De Vídeo Pny Nvidia Quadro RTX A5500, 24GB, 384bits","R$ 24.026,90"
https://www.kabum.com.br/produto/429935 ,Placa De Video Afox Af750-4096d5l4v2 4GB GTX 750 DDR5 128bit VGA/DVI/HDMI,"R$ 781,15"
https://www.kabum.com.br/produto/419517 ,"Placa De Vídeo Galax Nvidia RTX4070 TI, 12GB, GDDR6x, 192bits, One Click - 47iom7md6tts","R$ 7.540,03"
https://www.kabum.com.br/produto/467652 ,"Placa De Vídeo RTX 2060 Pcwinmax Nvidia Geforce, 12GB, GDDR6, 192Bits, Directx 12","R$ 1.999,00"
https://www.kabum.com.br/produto/454163 ,"Placa De Vídeo MSI, GPU Nvidia RTX3060 TI, 8GB, GDDR6X, Ventus 2x Oc - 912-V505-084","R$ 2.810,63"
https://www.kabum.com.br/produto/380697 ,Placa De Video Gtx1650 4gb Gddr6 Pny  Hdmi/dp Vcg16504d6dfppb,"R$ 1.060,31"
https://www.kabum.com.br/produto/384161 ,"Placa de Vídeo Afox NVIDIA GeForce GTX750TI, 2GB GDDR5, 128 Bits, HDMI/DVI/VGA - AF750TI-2048D5H5-V2","R$ 899,27"
https://www.kabum.com.br/produto/404384 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 4080 SG, 16GB GDDR6X, 1-Click OC, 256 Bits - 48NZM6MD6LSG","R$ 9.799,00"
https://www.kabum.com.br/produto/467650 ,"Placa De Vídeo RTX 2060 Golden Memory Nvidia Geforce Super, 8GB, GDDR6, 256Bits, Directx 12","R$ 1.799,00"
https://www.kabum.com.br/produto/404761 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 3060 OC, 8GB GDDR6, LHR, 1-Click, 192 Bits - 36NSL8MD6OCC","R$ 1.989,89"
https://www.kabum.com.br/produto/457912 ,"Placa De Vídeo Pny Nvidia, Quadro RTX A4500, 20GB, GDDR6 - Vcnrtxa4500-Pb","R$ 10.490,98"
https://www.kabum.com.br/produto/376443 ,"Placa de Vídeo Dex AMD R7 240, 2GB DDR5, 128 Bits, VGA/DVI/HDMI - PV-04A","R$ 515,42"
https://www.kabum.com.br/produto/392316 ,"Placa de Vídeo MSI NVIDIA GeForce RTX 3060 Gaming, 12GB GDDR6 - 912-V390-245","R$ 3.432,58"
https://www.kabum.com.br/produto/454165 ,"Placa de Vídeo, Msi, GPU Nvidia RTX3060, 8GB GDDR6, Ventus 2x Oc - 912-v397-646","R$ 2.149,83"
https://www.kabum.com.br/produto/150967 ,"Placa de Vídeo Afox NVIDIA GeForce GT220, 1024 MB DDR3, 128 Bits, Low Profile, HDMI, DVI, VGA - AF220-1024D3L2","R$ 178,88"
https://www.kabum.com.br/produto/218477 ,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 D6 OC, 4GB GDDR6, REV 2.0, 128 Bits - GVN1656OC4GD","R$ 1.049,99"
https://www.kabum.com.br/produto/219963 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 2060 Super EX, 8GB GDDR6, 256 Bits, 1-Click OC - 26ISL6HP68LD","R$ 2.969,40"
https://www.kabum.com.br/produto/404448 ,"Placa de Vídeo RTX 3060 1-Click OC PCI-e Galax, 8 GB GDDR6, 128BIT - 36NSL8MD6OCC","R$ 1.974,99"
https://www.kabum.com.br/produto/380802 ,"Placa de Vídeo GTX 1630 EX Galax Nvidia GeForce, 4 GB GDDR6 - 63NQL4HP66EX","R$ 799,99"
https://www.kabum.com.br/produto/180539 ,"Placa de Video RTX 3060 Gaming OC Gigabyte GeForce, 12 GB GDDR6, LHR, Ray Tracing - GV-N3060GAMING OC-12GD (rev 2.0)","R$ 2.459,99"
https://www.kabum.com.br/produto/308480 ,"Placa de Vídeo RTX 3050 Ventus 2X 8G OC MSI NVIDIA Geforce, 8GB GDDR6, DLSS, Ray Tracing - Geforce RTX 3050 Ventus 2X 8G OC","R$ 1.749,99"
https://www.kabum.com.br/produto/383616 ,"Placa de Video PNY NVIDIA Geforce RTX 3060, 12 GB GDDR6, DLSS, Ray Tracing - VCG306012DFBPB1","R$ 1.996,99"
https://www.kabum.com.br/produto/320250 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 3050 EX OC, 8GB GDDR6, LHR, 1-Click, 128 Bits - 35NSL8MD6YEX","R$ 1.588,31"
https://www.kabum.com.br/produto/403270 ,"Placa de Vídeo RX 7900 XTX Phantom Gaming ASRock AMD, 24 GB GDDR6, ARGB - 90-GA3YZZ-00UANF","R$ 6.669,99"
https://www.kabum.com.br/produto/164854 ,"Placa de Vídeo RTX 3060 Asus Dual O12G V2 NVIDIA GeForce, 12GB GDDR6, LHR, DLSS, Ray Tracing - DUAL-RTX3060-O12G-V2","R$ 2.199,99"
https://www.kabum.com.br/produto/246836 ,"Placa de Vídeo Gigabyte Radeon RX 6600 EAGLE, 8GB GDDR6, Preto - GV-R66EAGLE-8GD","R$ 1.499,99"
https://www.kabum.com.br/produto/463506 ,"Placa de Vídeo RX 7600 Fighter Power Color AMD Radeon, 8GB GDDR6 - RX 7600 8G-F","R$ 1.939,99"
https://www.kabum.com.br/produto/429821 ,"Placa de Video PNY GeForce RTX 3060 Ti Verto PNY NVIDIA, 8 GB GDDR6X, LHR, DLSS, Ray Tracing - VCG3061T8LDFBPB1","R$ 2.339,99"
https://www.kabum.com.br/produto/397581 ,"Placa de Vídeo RTX 4080 Gaming X Trio MSI NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4080 16GB GAMING X TRIO","R$ 7.999,99"
https://www.kabum.com.br/produto/191932 ,"Placa de Vídeo Galax NVIDIA GeForce GT 210, 1GB DDR3, 64 Bits - 21GGF4HI00NP","R$ 184,49"
https://www.kabum.com.br/produto/427126 ,"Placa de Vídeo RTX 4070 Ti EX Gamer Galax NVIDIA GeForce, 12 GB GDDR6X, DLSS,  Ray Tracing, Branco - 47IOM7MD7BGW","R$ 5.999,99"
https://www.kabum.com.br/produto/172558 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 3080 TI SG, 12GB GDDR6X, 1 Click OC - 38IOM5MD99DD","R$ 17.998,20"
https://www.kabum.com.br/produto/252623 ,"Placa de Vídeo Galax NVIDIA GeForce GT 1030, 2GB DDR4, 64 Bits, DVI-D/HDMI","R$ 1.124,99"
https://www.kabum.com.br/produto/199105 ,"Placa de Vídeo Imperiums AMD PowerColor Radeon RX550, 2GB DDR5, Directx 12","R$ 899,99"
https://www.kabum.com.br/produto/148122 ,"Placa de Vídeo Afox NVIDIA GeForce GT 610, 2GB DDR3, HDMI, DVI, VGA, PCI-E, X16, Low Profile - AF610-2048D3L5","R$ 324,90"
https://www.kabum.com.br/produto/217279 ,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3070 Twin Edge, 8GB GDDR6, LHR - ZT-A30700E-10PLHR","R$ 4.286,01"
https://www.kabum.com.br/produto/395512 ,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1650 Super, 4GB GDDR6, 128 Bits","R$ 2.183,88"
https://www.kabum.com.br/produto/429089 ,"Placa De Vídeo Pcyes Geforce GTX 750 Ti, 2GB, GDDR5, 128 Bits, Dual Fan, Pj750tir5df","R$ 793,60"
https://www.kabum.com.br/produto/470012 ,"Placa de Vídeo Gpu Nv Rtx3060 Pny, 8GB G6, Dual Fan 128b, Verto Pny Vcg30608dfbpb1*","R$ 3.115,46"
https://www.kabum.com.br/produto/465556 ,"Placa De Video Pny Quadro RTX A2000 6GB, Gddr6, 4x Mdp, Vcnrtxa2000-pb","R$ 3.964,91"
https://www.kabum.com.br/produto/150968 ,"Placa De Vídeo Afox Geforce Gt610 2gb, Ddr3, 64 Bits, Low Profile, Hdmi/dvi/vga - Af610-2048d3l7-v5","R$ 299,90"
https://www.kabum.com.br/produto/470308 ,"Placa De Vídeo Colorful, RTX 3060ti 8GB, Duo V2 1410MHZ GDDR6 LHR","R$ 3.349,00"
https://www.kabum.com.br/produto/470262 ,"Placa De Vídeo Sapphire Multi, 12GB, RX 6700 XT, 2581mhz, GDDR6","R$ 4.749,00"
https://www.kabum.com.br/produto/377890 ,"Placa de Vídeo Asus AMD RX 6700XT, 12GB, 192 Bits, Dual","R$ 4.749,00"
https://www.kabum.com.br/produto/402257 ,"Gpu Nv Gtx1650, Ventus Xs Oc 4GB, 128bit, Ddr6 - Msi 912-v809-3445","R$ 1.279,00"
