Link,Nome,Preço,Data
https://www.kabum.com.br/produto/420098,"Placa de Vídeo RX 7900 XTX Hellhound PowerColor AMD Radeon, 24 GB GDDR6, LED, Ray Tracing - RX7900XTX 24G-L/OC","R$ 7.294,99",2023-07-06
https://www.kabum.com.br/produto/444724,"Placa De Video Colorful, Igame Rtx 4070, Ti Ultra W Oc-v","R$ 6.071,12",2023-07-06
https://www.kabum.com.br/produto/161673,"Placa de Vídeo PowerColor AMD RX 550 Radeon, 4GB DDR5 - AXRX 550 4GBD5-DH","R$ 1.149,00",2023-07-06
https://www.kabum.com.br/produto/307541,"Extensor Placa Riser Knup Kp-pl906, Pci-e 009s, Cabo USB 3.0 Vermelho","R$ 63,75",2023-07-06
https://www.kabum.com.br/produto/470985,"Placa de Vídeo RTX 4060 AERO OC Gigabyte NVIDIA GeForce, 8GB GDDR6, RGB, DLSS, Ray Tracing, Branco - GV-N4060AERO OC-8GD","R$ 2.529,99",2023-07-06
https://www.kabum.com.br/produto/469132,"Placa de Vídeo RTX 4060 VENTUS 2x Black OC MSI NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing","R$ 2.439,99",2023-07-06
https://www.kabum.com.br/produto/241479,"Placa de Vídeo PowerColor AMD Radeon Red Devil RX6800XT, 16GB GDDR6, AXRX - 16GBD6-3DHE/OC","R$ 5.946,21",2023-07-06
https://www.kabum.com.br/produto/429967,"Placa De Vídeo Pcwinmax Nvidia GTX 750TI 2GB, 128 Bits, DDR5, HDMI + VGA","R$ 688,49",2023-07-06
https://www.kabum.com.br/produto/358337,Suporte Para Placa De Vídeo Sincronização Argb - Branco - Colorful,"R$ 284,05",2023-07-06
https://www.kabum.com.br/produto/462471,"Placa de Vídeo RX 6650 XT Fighter Powercolor AMD Radeon, 8 GB GDDR6, Ray Tracing - AXRX 6650XT 8GBD6-3DH","R$ 2.119,99",2023-07-06
https://www.kabum.com.br/produto/469513,"Placa De Vídeo Nvidia Geforce RTX 2060 Afox, 6GB, Gddr6, 192 Bits, Dual Fan, Wpc Wpc2060-6g","R$ 1.599,00",2023-07-06
https://www.kabum.com.br/produto/459231,Placa de Vídeo Afox NVIDIA Geforce GT740 4GB,"R$ 799,00",2023-07-06
https://www.kabum.com.br/produto/326791,"Placa de Vídeo RX 6650 XT Dual O8G Asus, 8GB GDDR6,  Tecnologia Axis - DUAL-RX6650XT-O8G","R$ 1.999,99",2023-07-06
https://www.kabum.com.br/produto/461103,"Placa de Vídeo RX 7600 Pulse Sapphire Gaming OC, 8GB GDDR6 - 11324-01-20G","R$ 2.019,99",2023-07-06
https://www.kabum.com.br/produto/462166,"Placa de Vídeo RTX 4060 Ti Eagle OC Gigabyte NVIDIA GeForce, 8 GB GDDR6,  DLSS, Ray Tracing - GV-N406TEAGLE OC-8GD G10","R$ 3.189,99",2023-07-06
https://www.kabum.com.br/produto/462198,"Placa de Vídeo RTX 4060 Ti EX Galax NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - 46ISL8MD8AEX","R$ 2.999,99",2023-07-06
https://www.kabum.com.br/produto/453550,"Placa de Vídeo Radeon R7 240 PCYES AMD Gaming Edition, 4GB GDDR5, 128 Bits Single Fan - PVR2404GBR5128","R$ 456,99",2023-07-06
https://www.kabum.com.br/produto/407334,"Placa De Video Afox Geforce Gt710, 2GB, DDR3 64bit - HDMI - Dvi - VGA - Af710-2048d3l5","R$ 272,71",2023-07-06
https://www.kabum.com.br/produto/419115,"Placa de Vídeo RTX 4070 Ti Asus TUF Gaming NVIDIA GeForce, 12 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4070TI-12G-GAMING","R$ 6.579,99",2023-07-06
https://www.kabum.com.br/produto/406052,"Placa de Vídeo RTX 4070 Ti AMP Extreme Airo ZOTAC Gaming NVIDIA  Geforce, 12GB GDDR6X, DLSS, Ray Tracing - ZT-D40710B-10P","R$ 6.599,99",2023-07-06
https://www.kabum.com.br/produto/463101,"Placa de Vídeo RTX 4080 Galax NVIDIA GeForce, 16GB GDDR6X, DLSS - 48NZM6MD6LTS","R$ 8.999,99",2023-07-06
https://www.kabum.com.br/produto/397531,"Placa de Vídeo Power Color Red Devil AMD Radeon RX 6650 XT, 8 GB GDDR6, ARGB, Ray Tracing - AXRX 6650XT 8GBD6-3DHE/OC","R$ 2.399,99",2023-07-06
https://www.kabum.com.br/produto/397532,"Placa de Vídeo Power Color Fighter AMD Radeon RX 6500 XT, 4 GB GDDR6, Ray Tracing - AXRX 6500XT 4GBD6-DH/OC","R$ 1.059,99",2023-07-06
https://www.kabum.com.br/produto/403373,"Placa de Vídeo RTX 4070 Ti Ventus MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing  - GeForce RTX 4070 Ti VENTUS 3X 12G OC","R$ 7.159,99",2023-07-06
https://www.kabum.com.br/produto/403269,"Placa de Vídeo RTX 4070 Ti XLR8 Gaming Verto TF OC PNY NVIDIA GeForce, 12GB GDDR6X, DLSS 3, Ray Tracing - VCG4070T12TFXXPB1-O","R$ 5.499,99",2023-07-06
https://www.kabum.com.br/produto/129772,"Placa de Vídeo RX 550 Asus Phoenix AMD Radeon, 4GB, GDDR5 - PH-RX550-4G-EVO","R$ 749,99",2023-07-06
https://www.kabum.com.br/produto/399026,"Placa de Vídeo GTX 1650 PNY NVIDIA GeForce Single Fan, 4 GB GDDR6 - VCG16504D6SFMPB","R$ 974,99",2023-07-06
https://www.kabum.com.br/produto/212528,"Placa de Vídeo RTX 3070 O8G V2 OC Asus Dual NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - DUAL-RTX3070-O8G-V2","R$ 3.189,99",2023-07-06
https://www.kabum.com.br/produto/397573,"Placa de Vídeo PNY GeForce RTX 4090 XLR8 Gaming Verto Epic-x RGB, 24 GB GDDR6X, DLSS, Ray Tracing - VCG409024TFXXPB1-O","R$ 10.154,99",2023-07-06
https://www.kabum.com.br/produto/190388,"Placa de Vídeo Gainward NVIDIA GeForce GT 1030, 2GB DDR4, 64 Bits, Low Profile Nec - 103000646-1082F D","R$ 688,31",2023-07-06
https://www.kabum.com.br/produto/167897,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3060 TI Ghost, 8GB GDDR6 - NE6306T019P2-190AB","R$ 2.349,90",2023-07-06
https://www.kabum.com.br/produto/466249,"Placa De Vídeo Nvidia Msi Geforce RTX 4070 Ventus 3x Oc 12GB DDR6, 192 Bits - 912-v513-219","R$ 4.439,51",2023-07-06
https://www.kabum.com.br/produto/457909,"Placa de Vídeo MSI Gaming X Trio, NVIDIA GeForce RTX 4070, 12GB, G6X, 192bits, OC","R$ 6.132,50",2023-07-06
https://www.kabum.com.br/produto/442370,Placa De Vídeo Galax Nvidia RTX 4070 Ti 12GB Ex Gamer GDDR6x 192bits - 47iom7md7aeg,"R$ 6.773,99",2023-07-06
https://www.kabum.com.br/produto/397100,"Placa de Vídeo Galax NVIDIA GeForce GTX 1630, 4GB DDR6, 64 Bits","R$ 1.047,31",2023-07-06
https://www.kabum.com.br/produto/402255,"Gpu Nv Gtx1650, 4GB, GDDR5, Ventus Xs Ocv1, Msi 912-v809-3466","R$ 1.681,69",2023-07-06
https://www.kabum.com.br/produto/429925,Placa De Vídeo Power Color AMD Radeon Rx 7900 Xt 20GB GDDR6 320bits - 20g-l/oc,"R$ 7.227,98",2023-07-06
https://www.kabum.com.br/produto/430114,"Placa De Vídeo Zotac, Gpu Nv RTX4080 16GB, Trinity, GDDR6x, 256bits - Zt-D40810d-10p","R$ 10.208,08",2023-07-06
https://www.kabum.com.br/produto/381206,"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A4000, 16GB, 256 Bits","R$ 9.539,07",2023-07-06
https://www.kabum.com.br/produto/418039,"Placa De Vídeo Gainward, Nvidia RTX 4070 TI, 12GB, Design Térmico Phoenix - Ned407tt19k9-1043x","R$ 7.137,58",2023-07-06
https://www.kabum.com.br/produto/457944,"Placa de vídeo Powercolor Radeon RX 6700 XT, 12GB, GDDR6 Fighter 192bits - Axrx 6700xt 12gbd6-3dh","R$ 2.599,90",2023-07-06
https://www.kabum.com.br/produto/304368,"Placa de Vídeo PowerColor AMD Radeon RX 550, 4GB GDDR5, 128 Bits - 4GBD5-HLE","R$ 665,73",2023-07-06
https://www.kabum.com.br/produto/454162,"Placa De Vídeo MSI, GPU Nvidia RTX3050, 8GB, DDR6, Ventus 2x Oc V1 - 912-V500-008","R$ 1.979,90",2023-07-06
https://www.kabum.com.br/produto/467653,"Placa De Vídeo GTX 1660 Golden Memory NVIDIA GeForce Super, 6GB, GDDR6, 192Bits, Directx 12","R$ 1.299,00",2023-07-06
https://www.kabum.com.br/produto/367133,"Placa de Vídeo RTX 3050 OC Asus TUF Gaming NVIDIA GeForce, 8GB, ARGB, DLSS, Ray Tracing - TUF-RTX3050-O8G-GAMING","R$ 1.859,99",2023-07-06
https://www.kabum.com.br/produto/388795,"Placa de Video PNY NVIDIA Geforce RTX4090 XLR8 Gaming Verto Edition, 24 GB GDDR6X, RGB, DLSS, Ray Tracing - VCG409024TFXXPB1","R$ 10.299,99",2023-07-06
https://www.kabum.com.br/produto/404202,"Placa de Vídeo PCYES, AMD RX550, 4GB RAM, Open GL 4.6, DP+HDMI+DVI, Windows e Linux","R$ 661,66",2023-07-06
https://www.kabum.com.br/produto/463292,"Placa De Vídeo Pcyes Nvidia Geforce GT 740, 4GB, GDDR5, 128Bits, Single Fan - Pvgt7404gbr5128","R$ 545,51",2023-07-06
https://www.kabum.com.br/produto/388005,"Placa de Vídeo RTX 4090 Suprim Liquid X MSI NVIDIA Geforce, 24 GB GDDR6X, DLSS, Ray Tracing - Geforce RTX 4090 SUPRIM LIQUID X 24G","R$ 11.999,99",2023-07-06
https://www.kabum.com.br/produto/450398,"Placa de Video RTX 4070 Twin Edge OC Zotac NVIDIA GeForce, 12 GB GDDR6X, DLSS,  Ray Tracing - ZT-D40700H-10M","R$ 4.499,99",2023-07-06
https://www.kabum.com.br/produto/150657,"Placa de Vídeo RTX 3060 1-Click OC Galax GeForce, 12GB GDDR6, LHR, DLSS, Ray Tracing - 36NOL7MD1VOC","R$ 1.979,99",2023-07-06
https://www.kabum.com.br/produto/366678,"Placa de Vídeo MSI NVIDIA GeForce RTX 3060TI Twin FAN OC Edition, 8GB","R$ 4.559,97",2023-07-06
https://www.kabum.com.br/produto/298029,"Placa de Vídeo RX 6500 XT Gaming OC Sapphire Pulse, 4GB, GDDR6, AMD - 11314-01-20G","R$ 1.329,99",2023-07-06
https://www.kabum.com.br/produto/115753,"Placa de Vídeo Galax NVIDIA GeForce GTX 1650 EX Plus (1-Click OC), 4GB, GDDR6 - 65SQL8DS93E1","R$ 999,99",2023-07-06
https://www.kabum.com.br/produto/377345,"Placa de Vídeo Afox NVIDIA GeForce GT730, 2GB DDR3, HDMI/DVI/VGA","R$ 387,11",2023-07-06
https://www.kabum.com.br/produto/418041,"Placa de Vídeo Gainward Nvidia Rtx 4070 Ti, 12GB RAM, RGB, Construído para Transmissão ao Vivo - Ned407t019k9-1043x","R$ 5.899,90",2023-07-06
https://www.kabum.com.br/produto/466532,"Placa De Vídeo Pcyes Nvidia Geforce G 210, 1GB, DDR3, 64Bits - Pvg2101gbr364lp","R$ 148,20",2023-07-06
https://www.kabum.com.br/produto/160869,"Placa de Vídeo Galax NVIDIA GeForce GTX 1650, 4GB GDDR6, EX Plus, 1-Click OC, 128 Bits - 65SQL8DS93E1","R$ 949,90",2023-07-06
https://www.kabum.com.br/produto/165770,"Placa de Vídeo Galax NVIDIA GeForce RTX 3080 SG, 10GB GDDR6X, 1-Click OC - 38NWM3MD99NN","R$ 5.973,90",2023-07-06
https://www.kabum.com.br/produto/165054,"Placa de Vídeo Asus NVIDIA GeForce RTX 2060, 6GB GDDR6, 192 Bits - DUAL-RTX2060-O6G-EVO","R$ 4.942,49",2023-07-06
https://www.kabum.com.br/produto/432715,"Placa de Vídeo RTX 3060 Ti Dual OC Asus NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - DUAL-RTX3060TI-O8GD6X","R$ 2.589,99",2023-07-06
https://www.kabum.com.br/produto/399226,"Placa de Vídeo RX 550 Radeon Power Color AMD, 2 GB GDDR5 - AXRX 550 2GBD5-HLE","R$ 374,99",2023-07-06
https://www.kabum.com.br/produto/237941,"Placa de Vídeo Galax NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 1Click OC Dual, 128 Bits - 50IQH8DSQ3CC","R$ 1.455,92",2023-07-06
https://www.kabum.com.br/produto/395142,"Placa de Vídeo Palit NVIDIA GeForce GTX 1630 Dual, 4GB GDDR6, 64 Bits - NE6163001BG6-1175D","R$ 962,90",2023-07-06
https://www.kabum.com.br/produto/458892,"Placa de Video RTX 3070 Ti UPRISING Triple Fan PNY NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - VCG3071T8TFMPB","R$ 3.199,99",2023-07-06
https://www.kabum.com.br/produto/396237,"Placa de Vídeo RTX 3060 Ti Twin Edge OC ZOTAC Gaming GeForce, 8 GB GDDR6, LHR, LED Branco,  Ray Tracing - ZT-A30610H-10MLHR","R$ 2.299,99",2023-07-06
https://www.kabum.com.br/produto/199349,"Placa de Vídeo Asus NVIDIA GeForce RTX 3070 O8G V2 OC, 8GB GDDR6, LHR, Dual, DLSS, Ray Tracing - 90YV0FQC-M0NA00","R$ 3.347,48",2023-07-06
https://www.kabum.com.br/produto/461853,"Placa de vídeo MSI NVIDIA RTX 4070 GDDR6x Ventus 2X, OC, Ray Tracing, 192 Bits - 912-v513-063","R$ 4.899,90",2023-07-06
https://www.kabum.com.br/produto/117389,"Placa de Vídeo Asus NVIDIA GeForce GTX 1050 TI Dual OC CERBERUS, 4GB GDDR5, 128 Bits - CERBERUS-GTX1050TI-O4G","R$ 1.499,00",2023-07-06
https://www.kabum.com.br/produto/320232,"Placa de Vídeo PCYes AMD Radeon RX 550, 4GB, PCI Express, Freesync - PJRX550DR5128B","R$ 799,90",2023-07-06
https://www.kabum.com.br/produto/191789,"Placa de Vídeo RTX 3060 Ti 1-Click OC Galax NVIDIA GeForce, 8GB, GDDR6, LHR, DLSS, Ray Tracing, Preto - 36ISL6MD1VQW","R$ 2.399,99",2023-07-06
https://www.kabum.com.br/produto/240617,"Placa de Vídeo Palit NVIDIA GeForce RTX 3070 Gamerock, 8GB GDDR6","R$ 14.705,10",2023-07-06
https://www.kabum.com.br/produto/366418,Placa de Vídeo Asus GeForce RTX 3080 10GB,"R$ 17.999,10",2023-07-06
https://www.kabum.com.br/produto/404346,"Placa de Vídeo Knup NVIDIA GeForce Revenger GTX 750TI Gamer, 2GB DDR5, DVI, VGA, HDMI - GTX750TI/2G","R$ 999,80",2023-07-06
https://www.kabum.com.br/produto/400951,"Placa de Vídeo DEX NVIDIA GeForce GTX 750TI 700 Series, 2GB DDR5 - PV-07","R$ 1.199,80",2023-07-06
https://www.kabum.com.br/produto/466245,"Placa De Vídeo Powercolor Radeon Rx 6500 Xt 4GB, GDDR6, Fsr, Ray Tracing - Axrx 6500 Xt 4gbd6-dh","R$ 2.580,00",2023-07-06
https://www.kabum.com.br/produto/469495,"Placa De Video X3w Geforce Rtx 3090, 24GB, Ax 1890mhz, Gddr6x, HDMI+dp*3","R$ 9.560,00",2023-07-06
https://www.kabum.com.br/produto/172469,"Placa de Vídeo Asus AMD Radeon RX 6700 XT DUAL, 12GB GDDR6 - DUAL-RX6700XT-12G","R$ 4.749,00",2023-07-06
https://www.kabum.com.br/produto/469061,"Placa De Vídeo Sapphire, VGA 8GB Gddr6, RX 6600 Xt Multi, 2593mhz, Gaming Oc","R$ 3.080,00",2023-07-06
https://www.kabum.com.br/produto/470307,"Placa De Video Inno3d VGA 8GB, RTX 3070 Inno3d, 1770MHZ, Twin X2 Oc, GDDR6, 14GBPS, LHR","R$ 4.400,00",2023-07-06
https://www.kabum.com.br/produto/332085,"Bloco VGA Barrow Para 1660ti, 2060 E 2070 Evga - Bs-nvg2070-pa","R$ 650,00",2023-07-06
https://www.kabum.com.br/produto/332088,"Bloco Vga Barrow Para Rtx 3080, 3080 Ti E 3090 Aorus - Bs-gix3090-pa2","R$ 1.199,00",2023-07-06
https://www.kabum.com.br/produto/332083,Bloco Vga Barrow Para Rtx 3060ti E 3070 Asus Strix - Bs-ass3070-pa,"R$ 1.150,00",2023-07-06
https://www.kabum.com.br/produto/400927,Placa De Video Xfx 16GB AMD Rx6800 GDDR6 Speedster Swft319 - Rx68xlaqfd9,"R$ 4.668,00",2023-07-06
https://www.kabum.com.br/produto/459998,"Placa De Vídeo BRX, RTX 3060 M, 12GB, GDDR 6, 192Bit, VGA","R$ 2.998,33",2023-07-06
https://www.kabum.com.br/produto/460006,"Placa De Vídeo BRX AMD R5 240, 2GB, GDDR 3, 128Bit","R$ 339,95",2023-07-06
https://www.kabum.com.br/produto/171303,"Placa de Vídeo Afox NVIDIA GeForce GT1030, 2GB DDR5, 64 Bits, Low Profile, HDMI/DVI - AF1030-2048D5L5-V2","R$ 683,10",2023-07-06
https://www.kabum.com.br/produto/416568,"Placa de Vídeo MSI NVIDIA GeForce RTX 3090TI Gaming X Trio, 24GB GDDR6X, DLSS, Ray Tracing, 384 Bits - 912-V509-008","R$ 12.239,10",2023-07-06
https://www.kabum.com.br/produto/300165,"Placa de Vídeo Afox NVIDIA GeForce GTX750, 2GB GDDR5, 128 Bits, HDMI, DVI, VGA - AF750-2048D5L4","R$ 848,30",2023-07-06
https://www.kabum.com.br/produto/420415,"Placa De Vídeo Nvidia Geforce GT210, 1GB, Pci-Express 2.0, DDR3","R$ 263,99",2023-07-06
https://www.kabum.com.br/produto/459552,"Placa De Vídeo Afox GT 1030, 2GB, DDR5","R$ 894,11",2023-07-06
https://www.kabum.com.br/produto/178367,"Placa de Vídeo Afox NVIDIA GeForce GT210, 1GB DDR3, 64 Bits, VGA/HDMI/DVI, Low Profile - AF210-1024D3L5","R$ 231,90",2023-07-06
https://www.kabum.com.br/produto/282302,"Placa de Vídeo Asus AMD Radeon RX 6600 Dual, 8GB GDDR6 - DUALRX66008G","R$ 3.080,00",2023-07-06
https://www.kabum.com.br/produto/231900,"Placa de Vídeo Asus NVIDIA GeForce GT 1030 OC, 2GB GDDR5 - GT1030-SL-2G-BRK","R$ 1.199,00",2023-07-06
https://www.kabum.com.br/produto/232367,"Placa de Vídeo Galax NVIDIA GeForce GTX 1050 TI OC, 4GB GDDR5 - 50IQH8DSQ3DD","R$ 2.099,00",2023-07-06
https://www.kabum.com.br/produto/152751,"Placa de Vídeo XFX AMD RX 580 Red Dragon, 8GB GDDR5 - 8GBD5-DHDV2/OC","R$ 4.999,00",2023-07-06
https://www.kabum.com.br/produto/429928,"Placa De Vídeo Pny GeForce NVIDIA RTX3060, 12GB, GDDR6, 192b, Verto - Vcg306012dfbpb1","R$ 2.473,55",2023-07-06
https://www.kabum.com.br/produto/320236,"Placa de Vídeo PCYes NVIDIA GeForce GT 1030, 2GB GDDR5, 64 Bits - PJGT1030DR5","R$ 619,24",2023-07-06
https://www.kabum.com.br/produto/404386,"Placa de Vídeo Gainward NVIDIA GeForce RTX 4080, 16GB DDR6, 256 Bits","R$ 11.264,09",2023-07-06
https://www.kabum.com.br/produto/422352,"Placa De Vídeo Palit Gamingpro Rtx 3080 - 12GB, 384 BITS","R$ 4.949,90",2023-07-06
https://www.kabum.com.br/produto/324122,Placa Mãe Asus Tuf Z590 Plus Wifi  Placa Mãe,"R$ 1.861,13",2023-07-06
https://www.kabum.com.br/produto/429934,"Placa De Vídeo Msi Ventus 3x, Nvidia RTX 4080, 16GB GDDR6X, 256bits, Oc","R$ 10.300,41",2023-07-06
https://www.kabum.com.br/produto/472671,"Placa De Vídeo Galax 1 Click Oc, Nvidia Geforce RTX 4060TI, 8GB GDDR6, 128bits - 46ISL8MD8COC","R$ 3.921,90",2023-07-06
https://www.kabum.com.br/produto/455712,"Placa De Vídeo Nvidia Zotac, Geforce Rtx 3060, Ti Twin Edge, 8GB, DDR6, 256 Bits - ZT-A30620E-10P","R$ 2.898,63",2023-07-06
https://www.kabum.com.br/produto/463542,"Placa de Vídeo RX 7600 Series Graphics Cards XFX AMD Radeon, 8GB GDDR6 - RX-76PSWFTFY","R$ 2.359,99",2023-07-06
https://www.kabum.com.br/produto/358358,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3060 NB DUO, 12GB GDDR6, LHR-V, DLSS, Ray Tracing, G-Sync 2N","R$ 2.463,12",2023-07-06
https://www.kabum.com.br/produto/472082,"Placa De Video Zotac Gaming, GeForce RTX 4060TI, 8GB GDDR6, 128-BIT, Twin Edge - ZT-D40610E-10M","R$ 3.402,60",2023-07-06
https://www.kabum.com.br/produto/446486,"Placa De Vídeo Galax, RTX 4070 Ti Ex Gamer White, 12GB, GDDR6x, 192bits","R$ 8.071,90",2023-07-06
https://www.kabum.com.br/produto/472557,"Water Cooler Nzxt Kraken Elite 280 ARGB, Com Display LCD, Intel e AMD, 280mm, Branco","R$ 2.883,90",2023-07-06
https://www.kabum.com.br/produto/447483,"Placa de Vídeo Intel Arc A750 Graphics, 8 GB GDDR6, Ray Tracing - 21P02J00BA","R$ 1.699,99",2023-07-06
https://www.kabum.com.br/produto/461703,"Placa De Vídeo Nvidia Gpu GT 210, 512MB, DDR3, 64bits, PCIe","R$ 141,61",2023-07-06
https://www.kabum.com.br/produto/392415,"Placa de Vídeo Duex AMD Radeon RX550, 4GB GDDR5, 128 Bits, HDMI/DVI/DISPLAYPORT - DX RX550-4GB","R$ 611,41",2023-07-06
https://www.kabum.com.br/produto/221103,"Placa de Vídeo DEX NVIDIA GeForce GTX550TI, 1GB DDR5, 128 Bits, VGA/DVI/HDMI - PV-05","R$ 555,17",2023-07-06
https://www.kabum.com.br/produto/464484,"Placa De Vídeo Zotac Nvidia Geforce Rtx 4070 Ti Trinity Oc, 12gb, Gddr6x, 192 Bits, HDMI E Dp, Dlss, Ray Tracing - Zt-d40710j-10p","R$ 6.137,91",2023-07-06
https://www.kabum.com.br/produto/450076,"Placa De Vídeo Colorful, Geforce Gt 730k, 4GB, GDDR3, 64 Bits, DVI, VGA E HDMI - 4gd3-v","R$ 384,90",2023-07-06
https://www.kabum.com.br/produto/163720,Suporte P/ Placa de Video Dt3 Hyperstone Rgb 12015-9,"R$ 164,90",2023-07-06
https://www.kabum.com.br/produto/392426,"Placa de Vídeo Afox AMD Radeon R5 220, 2GB DDR3, 64 Bits, Low Profile, HDMI/DVI/VGA - AFR5220-2048D3L5-V2","R$ 226,98",2023-07-06
https://www.kabum.com.br/produto/400775,Gtx 1050 2GB 128bits Pcwinmax Gtx1050-2gd5 DDR5,"R$ 806,65",2023-07-06
https://www.kabum.com.br/produto/170471,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3060 Pegasus, 12GB GDDR6 - NE63060019K9-190A","R$ 2.829,75",2023-07-06
https://www.kabum.com.br/produto/157073,"Placa de Vídeo PowerColor AMD Red Devil RX 6700XT, 12GB GDDR6, HDMI - AXRX 6700XT 12GBD6-3DHE/OC","R$ 10.635,11",2023-07-06
https://www.kabum.com.br/produto/401814,Placa De Video Asus Radeon Rx 6700xt Oc 12GB GDDR6 256 Bits - Rog-strix-rx6700xt-o12g-gaming,"R$ 3.299,90",2023-07-06
https://www.kabum.com.br/produto/221010,"Placa de Vídeo Knup NVIDIA GeForce GT730, 2GB DDR3, 128 Bits, VGA/HDMI/DVI - KP-GT730/AB","R$ 491,84",2023-07-06
https://www.kabum.com.br/produto/400772,Gt 1030 2GB 64bits Pcwinmax Gt1030-2gd5 DDR5,"R$ 597,40",2023-07-06
https://www.kabum.com.br/produto/117381,"Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, HDMI, DVI, VGA - AF730-4096D3L6","R$ 494,10",2023-07-06
https://www.kabum.com.br/produto/429936,"Placa De Vídeo Pny Nvidia Rtx 3060, 12GB G6 192 Bits Verto - VCG306012DFBPB1","R$ 2.264,79",2023-07-06
https://www.kabum.com.br/produto/278675,"Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, HDMI/DVI/VGA","R$ 388,90",2023-07-06
https://www.kabum.com.br/produto/329158,"Placa de Vídeo PNY NVIDIA GeForce, RTXA2000 - VCNRTXA2000-PB I","R$ 3.258,45",2023-07-06
https://www.kabum.com.br/produto/166989,"Placa de Vídeo Galax, NVIDIA GeForce GTX 1650 EX, 4GB GDDR6, 1 Click OC, 192 Bits, DVI, HDMI, E Displayport - 65SQL8DS66E6","R$ 1.175,18",2023-07-06
https://www.kabum.com.br/produto/429927,Placa De Vídeo Gainward Ne63060019p1-190ae Nvidia RTX 3060 Pegasus 8GB 128bits,"R$ 2.412,31",2023-07-06
https://www.kabum.com.br/produto/423649,"Placa de Vídeo Galax NVIDIA GeForce RTX3060TI Plus, 8GB SG GDDR6X, 256 bits - 36ISM6MD1GSP","R$ 3.216,76",2023-07-06
https://www.kabum.com.br/produto/431433,"Placa De Video Zotac, Geforce Rtx 4090, 24Gb, GDDR6x 348bit - Zt-d40900d-10p","R$ 14.790,00",2023-07-06
https://www.kabum.com.br/produto/418318,Placa De Video Msi  Rtx 4090 Gaming Trio 24GB 356bit Gdd6 - 912-v510-014,"R$ 15.985,24",2023-07-06
https://www.kabum.com.br/produto/465208,"Placa de vídeo Geforce Pny Uprising Dual Fan, RTX 3050 8GB GDDR6 128bits, Selo Lhr - Vcg30508dfmpb","R$ 1.992,02",2023-07-06
https://www.kabum.com.br/produto/457924,"Placa De Video Gainward, RTX3050 8GB, Ghost G6, 128b  - Ne63050018p1-1070b","R$ 1.964,28",2023-07-06
https://www.kabum.com.br/produto/117310,"Placa de Vídeo MSI NVIDIA GeForce GTX 1050 TI 4GT OC, 4GB, Até 3 Monitores - 912-V809-2272","R$ 1.221,51",2023-07-06
https://www.kabum.com.br/produto/422371,"Placa De Vídeo PNY Nvidia RTX4080, 16GB, GDDR6x, 256bits, Triple Fan Pny - VCG408016TFXMPB","R$ 10.539,18",2023-07-06
https://www.kabum.com.br/produto/291301,Suporte Argb Para Placa De Video Cooler Master - Mca-u000r-gsbtg-00,"R$ 186,35",2023-07-06
https://www.kabum.com.br/produto/351601,"Placa de Vídeo RX 6650 XT Pulse Gaming OC Sapphire, 8GB GDDR6, Arquitetura RDNA2, Ray Tracing - 11319-03-20G","R$ 1.899,99",2023-07-06
https://www.kabum.com.br/produto/402563,"Placa de Vídeo RTX 4070 Ti Gaming Gigabyte NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - GV-N407TGAMING OC-12GD","R$ 6.299,99",2023-07-06
https://www.kabum.com.br/produto/399231,"Placa de Vídeo RTX 4090 Asus TUF Gaming, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4090-24G-GAMING","R$ 13.978,99",2023-07-06
https://www.kabum.com.br/produto/377578,"Placa de Vídeo RX 6700 XT Challenger ASRock AMD Radeon, 12GB GDDR6, Ray Tracing","R$ 2.699,99",2023-07-06
https://www.kabum.com.br/produto/436101,"Placa de Vídeo RX 560 Phantom Gaming ASRock Elite AMD, 4 GB GDDR5 - 90-GA3FZZ-00UANF","R$ 649,99",2023-07-06
https://www.kabum.com.br/produto/277927,"Placa de Vídeo Afox NVIDIA GeForce GT240, 1024 MB, PCI Express 2.0, VGA, HDMI, DVI","R$ 199,00",2023-07-06
https://www.kabum.com.br/produto/357661,"Placa de Vídeo N210 MSI NVIDIA GeForce, 1GB DDR3 - N210-MD1G/D3","R$ 186,99",2023-07-06
