,Link,Nome,Preço
277,https://www.kabum.com.br/produto/402563/placa-de-video-rtx-4070-ti-gaming-gigabyte-nvidia-geforce-12-gb-gddr6x-dlss-3-ray-tracing-gv-n407tgaming-oc-12gd,"Placa de Vídeo RTX 4070 Ti Gaming Gigabyte NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - GV-N407TGAMING OC-12GD",6439.99
278,https://www.kabum.com.br/produto/172577/placa-de-video-powercolor-amd-radeon-rx-6900-xt-red-devil-16gb-gddr6-16gbd6-3dhe-oc,"Placa de Vídeo PowerColor AMD Radeon RX 6900 XT Red Devil, 16GB GDDR6 - 16GBD6-3DHE/OC",4816.25
279,https://www.kabum.com.br/produto/171588/placa-de-video-galax-nvidia-geforce-gtx-1660-super-6gb-gddr6-192-bits-60srl7dsy91s,"Placa de Vídeo Galax NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits - 60SRL7DSY91S",1921.37
280,https://www.kabum.com.br/produto/166989/placa-de-video-galax-nvidia-geforce-gtx-1650-ex-4gb-gddr6-1-click-oc-192-bits-dvi-hdmi-e-displayport-65sql8ds66e6,"Placa de Vídeo Galax, NVIDIA GeForce GTX 1650 EX, 4GB GDDR6, 1 Click OC, 192 Bits, DVI, HDMI, E Displayport - 65SQL8DS66E6",1175.18
281,https://www.kabum.com.br/produto/404386/placa-de-video-gainward-nvidia-geforce-rtx-4080-16gb-ddr6-256-bits,"Placa de Vídeo Gainward NVIDIA GeForce RTX 4080, 16GB DDR6, 256 Bits",10231.99
282,https://www.kabum.com.br/produto/355233/placa-de-video-pny-nvidia-geforce-quadro-t600-4gb-gddr6-128-bits-vcnt600-pb,"Placa de Vídeo PNY, NVIDIA GeForce Quadro T600, 4GB GDDR6, 128 Bits - VCNT600-PB",1702.16
283,https://www.kabum.com.br/produto/396074/placa-de-video-msi-nvidia-geforce-rtx-3060-12gb-gddr6-lhr-suporte-hdcp-directx-12-api-912-v397-483,"Placa de Vídeo MSI, NVIDIA GeForce RTX 3060, 12GB GDDR6, LHR, Suporte HDCP, DirectX 12, API - 912-V397-483",2149.9
284,https://www.kabum.com.br/produto/417853/placa-de-video-rx-6750-xt-mech-2x-12g-oc-msi-amd-12-gb-gddr6-xt-mech-2x-12g-oc,"Placa de Vídeo RX 6750 XT Mech 2X 12G OC MSI AMD, 12 GB GDDR6 - XT MECH 2X 12G OC",2559.99
285,https://www.kabum.com.br/produto/191118/placa-de-video-afox-amd-radeon-rx-550-4gb-gddr5-128-bits-afrx550-4096d5h4-v5,"Placa de Vídeo Afox AMD Radeon RX 550, 4GB GDDR5, 128 Bits - AFRX550-4096D5H4-V5",633.23
286,https://www.kabum.com.br/produto/277927/placa-de-video-afox-nvidia-geforce-gt240-1024-mb-pci-express-2-0-vga-hdmi-dvi,"Placa de Vídeo Afox NVIDIA GeForce GT240, 1024 MB, PCI Express 2.0, VGA, HDMI, DVI",199.0
287,https://www.kabum.com.br/produto/392426/placa-de-video-afox-amd-radeon-r5-220-2gb-ddr3-64-bits-low-profile-hdmi-dvi-vga-afr5220-2048d3l5-v2,"Placa de Vídeo Afox AMD Radeon R5 220, 2GB DDR3, 64 Bits, Low Profile, HDMI/DVI/VGA - AFR5220-2048D3L5-V2",226.98
288,https://www.kabum.com.br/produto/157073/placa-de-video-powercolor-amd-red-devil-rx-6700xt-12gb-gddr6-hdmi-axrx-6700xt-12gbd6-3dhe-oc,"Placa de Vídeo PowerColor AMD Red Devil RX 6700XT, 12GB GDDR6, HDMI - AXRX 6700XT 12GBD6-3DHE/OC",4074.56
289,https://www.kabum.com.br/produto/235984/placa-de-video-rx-6600-cld-8g-asrock-amd-radeon-8gb-gddr6-90-ga2rzz-00uanf,"Placa de Vídeo RX 6600 CLD 8G ASRock AMD Radeon, 8GB, GDDR6  - 90-GA2RZZ-00UANF",1449.99
290,https://www.kabum.com.br/produto/455712/placa-de-video-nvidia-zotac-geforce-rtx-3060-ti-twin-edge-8gb-ddr6-256-bits-zt-a30620e-10p,"Placa De Vídeo Nvidia Zotac, Geforce Rtx 3060, Ti Twin Edge, 8GB, DDR6, 256 Bits - ZT-A30620E-10P",2507.42
291,https://www.kabum.com.br/produto/429927/placa-de-video-gainward-ne63060019p1-190ae-nvidia-rtx-3060-pegasus-8gb-128bits,Placa De Vídeo Gainward Ne63060019p1-190ae Nvidia RTX 3060 Pegasus 8GB 128bits,2412.31
292,https://www.kabum.com.br/produto/324122/placa-mae-asus-tuf-z590-plus-wifi-placa-mae,Placa Mãe Asus Tuf Z590 Plus Wifi  Placa Mãe,1867.36
293,https://www.kabum.com.br/produto/423649/placa-de-video-galax-nvidia-geforce-rtx3060ti-plus-8gb-sg-gddr6x-256-bits-36ism6md1gsp,"Placa de Vídeo Galax NVIDIA GeForce RTX3060TI Plus, 8GB SG GDDR6X, 256 bits - 36ISM6MD1GSP",3134.88
294,https://www.kabum.com.br/produto/329158/placa-de-video-pny-nvidia-geforce-rtxa2000-vcnrtxa2000-pb-i,"Placa de Vídeo PNY NVIDIA GeForce, RTXA2000 - VCNRTXA2000-PB I",3587.81
295,https://www.kabum.com.br/produto/464484/placa-de-video-zotac-nvidia-geforce-rtx-4070-ti-trinity-oc-12gb-gddr6x-192-bits-hdmi-e-dp-dlss-ray-tracing-zt-d40710j-10p,"Placa De Vídeo Zotac Nvidia Geforce Rtx 4070 Ti Trinity Oc, 12gb, Gddr6x, 192 Bits, HDMI E Dp, Dlss, Ray Tracing - Zt-d40710j-10p",5779.92
296,https://www.kabum.com.br/produto/429928/placa-de-video-pny-geforce-nvidia-rtx3060-12gb-gddr6-192b-verto-vcg306012dfbpb1,"Placa De Vídeo Pny GeForce NVIDIA RTX3060, 12GB, GDDR6, 192b, Verto - Vcg306012dfbpb1",2473.55
297,https://www.kabum.com.br/produto/395141/placa-de-video-palit-nvidia-geforce-gt-1030-2gb-ddr4-64-bits-dvi-hdmi-nec103000646-1082f,"Placa de Vídeo Palit NVIDIA GeForce GT 1030, 2GB DDR4, 64 Bits, DVI, HDMI - NEC103000646-1082F",571.0
298,https://www.kabum.com.br/produto/418318/placa-de-video-msi-rtx-4090-gaming-trio-24gb-356bit-gdd6-912-v510-014,Placa De Video Msi  Rtx 4090 Gaming Trio 24GB 356bit Gdd6 - 912-v510-014,15177.58
299,https://www.kabum.com.br/produto/278675/placa-de-video-afox-nvidia-geforce-gt730-4gb-ddr3-128-bits-hdmi-dvi-vga,"Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, HDMI/DVI/VGA",428.59
300,https://www.kabum.com.br/produto/396074/placa-de-video-msi-nvidia-geforce-rtx-3060-12gb-gddr6-lhr-suporte-hdcp-directx-12-api-912-v397-483,"Placa de Vídeo MSI, NVIDIA GeForce RTX 3060, 12GB GDDR6, LHR, Suporte HDCP, DirectX 12, API - 912-V397-483",2149.9
301,https://www.kabum.com.br/produto/455712/placa-de-video-nvidia-zotac-geforce-rtx-3060-ti-twin-edge-8gb-ddr6-256-bits-zt-a30620e-10p,"Placa De Vídeo Nvidia Zotac, Geforce Rtx 3060, Ti Twin Edge, 8GB, DDR6, 256 Bits - ZT-A30620E-10P",2507.42
302,https://www.kabum.com.br/produto/404386/placa-de-video-gainward-nvidia-geforce-rtx-4080-16gb-ddr6-256-bits,"Placa de Vídeo Gainward NVIDIA GeForce RTX 4080, 16GB DDR6, 256 Bits",10231.99
303,https://www.kabum.com.br/produto/464484/placa-de-video-zotac-nvidia-geforce-rtx-4070-ti-trinity-oc-12gb-gddr6x-192-bits-hdmi-e-dp-dlss-ray-tracing-zt-d40710j-10p,"Placa De Vídeo Zotac Nvidia Geforce Rtx 4070 Ti Trinity Oc, 12gb, Gddr6x, 192 Bits, HDMI E Dp, Dlss, Ray Tracing - Zt-d40710j-10p",5779.92
304,https://www.kabum.com.br/produto/164947/placa-de-video-asus-nvidia-geforce-rtx-3060-oc-edition-12gb-gddr6-192-bits-dual-rtx3060-o12g,"Placa de Vídeo Asus NVIDIA GeForce RTX 3060 OC Edition, 12GB GDDR6, 192 Bits - DUAL-RTX3060-O12G",6299.1
305,https://www.kabum.com.br/produto/117374/placa-de-video-gigabyte-nvidia-geforce-gt1030-2gb-gddr5-low-profile-gv-n1030d5-2gl,"Placa de Vídeo Gigabyte NVIDIA GeForce GT1030, 2GB GDDR5, Low Profile - GV-N1030D5-2GL",1117.75
306,https://www.kabum.com.br/produto/167767/placa-de-video-pcyes-amd-radeon-rx550-4gb-gddr5-128-bits-graffiti-series-pjrx550r5sf,"Placa de Vídeo PCYes AMD Radeon RX550, 4GB GDDR5, 128 Bits, Graffiti Series - PJRX550R5SF",1634.86
307,https://www.kabum.com.br/produto/175038/placa-de-video-palit-nvidia-geforce-rtx-3060-dual-oc-12gb-gddr6-lhr-192-bits-ne63060t19k9-190ad,"Placa de Vídeo Palit NVIDIA GeForce RTX 3060 Dual OC, 12GB GDDR6, LHR, 192 Bits - NE63060T19K9-190AD",8549.1
308,https://www.kabum.com.br/produto/166421/placa-de-video-pny-nvidia-geforce-rtx-3060-revel-epic-x-gpu-12gb-gddr6-rgb-192-bits-single-fan-vcg306012sfxppbt,"Placa de Vídeo PNY NVIDIA GeForce RTX 3060 Revel EPIC-X GPU, 12GB GDDR6, RGB, 192 Bits, Single FAN - VCG306012SFXPPBT",6897.23
309,https://www.kabum.com.br/produto/373677/placa-de-video-pcyes-amd-rx-6600-8gb-gddr6-128-bits-graffiti,"Placa de Vídeo PCYes AMD RX 6600. 8GB GDDR6. 128 Bits, Graffiti",2328.53
310,https://www.kabum.com.br/produto/333926/placa-de-video-msi-nvidia-geforce-rtx-3050-ventus-2x-oc-8gb-gddr6-128-bits,"Placa de Vídeo MSI NVIDIA GeForce RTX 3050 Ventus 2X OC, 8GB GDDR6, 128 Bits",3380.86
311,https://www.kabum.com.br/produto/380385/vga-pci-exp-4gb-128bits-gt730-gt730lp-4gd3-c-ddr3-,"Vga Pci Exp, 4gb/128bits Gt730, Gt730lp-4gd3-c DDR3.",596.09
312,https://www.kabum.com.br/produto/376443/placa-de-video-dex-amd-r7-240-2gb-ddr5-128-bits-vga-dvi-hdmi-pv-04a,"Placa de Vídeo Dex AMD R7 240, 2GB DDR5, 128 Bits, VGA/DVI/HDMI - PV-04A",544.05
313,https://www.kabum.com.br/produto/420700/placa-de-video-storm-z-gt210-1gb-64bits-ddr3,Placa De Vídeo Storm-z Gt210 1GB 64bits Ddr3,179.5
314,https://www.kabum.com.br/produto/288687/placa-de-video-afox-amd-radeon-rx550-4gb-gddr5-afrx550-4096d5h5-v2,"Placa de Vídeo Afox AMD Radeon RX550, 4GB GDDR5 - AFRX550-4096D5H5-V2",890.0
315,https://www.kabum.com.br/produto/355221/placa-de-video-colorful-nvidia-geforce-rtx-3080-ultra-w-oc-10g-10gb-ram-lhr-v-pci-e,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3080 Ultra W OC 10G, 10GB RAM, LHR-V, PCI-E",5579.07
316,https://www.kabum.com.br/produto/355242/placa-de-video-colorful-nvidia-geforce-rtx-3080-ti-igame-12gb-gddr6x-lhr-advanced-oc-v-384-bits,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3080 TI Igame, 12GB GDDR6X, LHR, Advanced OC-V, 384 Bits",7439.07
317,https://www.kabum.com.br/produto/248322/placa-de-video-palit-nvidia-geforce-gtx-1650-gp-oc-4gb-gddr6-128-bits-ne61650s1bg1-1175a,"Placa de Vídeo Palit NVIDIA GeForce GTX 1650 GP OC, 4GB GDDR6, 128 Bits - NE61650S1BG1-1175A",2969.99
318,https://www.kabum.com.br/produto/359038/placa-de-video-galax-nvidia-geforce-rtx-3090-ti-ex-gamer-24gb-gddr6x-384-bits-39ixm5md6hex,"Placa de Vídeo Galax NVIDIA GeForce RTX 3090 TI EX Gamer, 24GB GDDR6X, 384 Bits - 39IXM5MD6HEX",15990.0
319,https://www.kabum.com.br/produto/373448/placa-de-video-galax-nvidia-geforce-rtx-3070-ex-oc-8gb-256-bits,"Placa de Vídeo Galax NVIDIA GeForce RTX 3070 EX OC, 8GB, 256 Bits",3999.0
320,https://www.kabum.com.br/produto/298308/placa-de-video-duex-nvidia-geforce-g-210-1gb-ddr3-g210lp-1gd3,"Placa de Vídeo Duex NVIDIA GeForce G 210, 1GB DDR3 - G210LP-1GD3",179.9
321,https://www.kabum.com.br/produto/459501/placa-de-video-pny-nvidia-quadro-rtx-a6000-48gb-gddr6-384bits-vcnrtxa6000-pb,"Placa de vídeo PNY Nvidia Quadro, RTX A6000, 48GB, GDDR6, 384Bits - Vcnrtxa6000-pb",31578.99
322,https://www.kabum.com.br/produto/429935/placa-de-video-afox-af750-4096d5l4v2-4gb-gtx-750-ddr5-128bit-vga-dvi-hdmi,Placa De Video Afox Af750-4096d5l4v2 4GB GTX 750 DDR5 128bit VGA/DVI/HDMI,836.13
323,https://www.kabum.com.br/produto/400949/placa-de-video-knup-nvidia-geforce-gtx550ti-1gb-ddr5-hdmi-vga-pci-e-2-0-kp-gtx550ti,"Placa de Vídeo Knup NVIDIA GeForce GTX550TI, 1GB DDR5, HDMI, VGA, PCI-E 2.0 - KP-GTX550TI",429.8
324,https://www.kabum.com.br/produto/448638/placa-de-video-geforce-g210-1gb-gddr3-64bits-low-profile-bluecase-bp-g210-1gd3dbx,Placa de Vídeo Geforce G210 1GB GDDR3 64bits - Low Profile - Bluecase Bp-g210-1gd3dbx,286.99
325,https://www.kabum.com.br/produto/466254/placa-de-video-afox-geforce-gtx-750-4gb-gddr5-128-bits-single-fan-dvi-vga-hdmi-af750-4096d5h6,"Placa De Vídeo Afox Geforce GTX 750, 4GB GDDR5, 128 Bits, Single Fan, Dvi Vga HDMI - Af750-4096d5h6",1540.0
326,https://www.kabum.com.br/produto/468216/placa-de-video-pcyes-radeon-rx550-4gb-gddr5-128-bits-graffiti-series-pjrx5504ggr5df,"Placa De Vídeo Pcyes Radeon Rx550, 4GB, GDDR5, 128 Bits, Graffiti Series - Pjrx5504ggr5df",665.6
327,https://www.kabum.com.br/produto/314815/placa-de-video-gigabyte-nvidia-geforce-gtx-1660-oc-6gb-gddr5-192-bits-hdmi-e-3dp-gv-n1660oc-6gd,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1660 OC, 6GB GDDR5, 192 Bits, HDMI e 3DP - GV-N1660OC-6GD",2401.21
328,https://www.kabum.com.br/produto/457943/placa-de-video-powercolor-radeon-rx-6500-xt-4gb-gddr6-fighter-64bits-axrx-6500xt-4gbd6-dh-oc,"Placa De Vídeo Powercolor Radeon RX 6500 XT, 4GB, GDDR6 Fighter 64bits - Axrx 6500xt 4gbd6-dh/oc",1399.99
329,https://www.kabum.com.br/produto/406434/placa-de-video-asus-geforce-gtx-1660ti-evo-6gb-gddr6-192-bits-tuf-gtx1660ti-t6g-evo-gaming,Placa De Video Asus Geforce Gtx 1660ti Evo 6GB GDDR6 192 Bits - Tuf-gtx1660ti-t6g-evo-gaming,5164.11
330,https://www.kabum.com.br/produto/294173/placa-de-video-duex-nvidia-geforce-gt1030-2gb-ddr5,"Placa de Vídeo Duex NVIDIA GeForce GT1030, 2GB DDR5",539.9
331,https://www.kabum.com.br/produto/467652/placa-de-video-rtx-2060-pcwinmax-nvidia-geforce-12gb-gddr6-192bits-directx-12,"Placa De Vídeo RTX 2060 Pcwinmax Nvidia Geforce, 12GB, GDDR6, 192Bits, Directx 12",1999.0
332,https://www.kabum.com.br/produto/469062/placa-de-video-colorful-vga-8gb-rtx-3070-v2-geforce-1725mhz-gddr6-lhr,"Placa de Vídeo Colorful VGA 8GB, RTX 3070 V2 Geforce, 1725mhz, Gddr6 Lhr",5500.0
333,https://www.kabum.com.br/produto/409929/placa-de-video-gainward-nvidia-geforce-rtx-4080-phantom-gs-16gb-gddr6x-256-bits-hdmi-e-dp-dlss-ray-tracing-ned4080s19t2-1030p,"Placa De Vídeo Gainward NVIDIA GeForce RTX 4080 Phantom GS, 16GB GDDR6X, 256 Bits, HDMI E DP, DLSS, Ray Tracing - NED4080S19T2-1030P",10453.63
334,https://www.kabum.com.br/produto/331596/cabo-riser-pci-e-3-0-x16-thermaltake-premium-ac-045-cn1otn-c1,Cabo Riser Pci-e 3.0 X16 Thermaltake Premium - Ac-045-cn1otn-c1,616.78
335,https://www.kabum.com.br/produto/355234/placa-de-video-colorful-nvidia-geforce-rtx-3070-ultra-w-oc-igame-8gb-gddr6-lhr-v-256-bits,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3070 Ultra W OC Igame, 8GB GDDR6, LHR-V, 256 Bits",4400.0
336,https://www.kabum.com.br/produto/392316/placa-de-video-msi-nvidia-geforce-rtx-3060-gaming-12gb-gddr6-912-v390-245,"Placa de Vídeo MSI NVIDIA GeForce RTX 3060 Gaming, 12GB GDDR6 - 912-V390-245",3489.79
337,https://www.kabum.com.br/produto/419319/placa-de-video-galax-geforce-rtx-4070-ti-sg-1-click-oc-12gb-gddr6x-192-bits-47iom7md6msg,Placa De Vídeo Galax Geforce Rtx 4070 Ti Sg 1-click Oc 12GB GDDR6x 192 Bits - 47iom7md6msg,7791.05
338,https://www.kabum.com.br/produto/314364/placa-de-video-palit-nvidia-geforce-rtx-3060-dual-12gb-gddr6-lhr-192-bits-dlss-ray-tracing-ne63060019k9-190a,"Placa de Vídeo Palit NVIDIA GeForce RTX 3060 Dual, 12GB GDDR6, LHR, 192 Bits, DLSS, Ray Tracing - NE63060019K9-190A",2704.71
339,https://www.kabum.com.br/produto/468491/teclado-semi-mecanico-knup-gamer-rgb-membrana-multimidia-abnt2,"Teclado Semi Mecânico Knup Gamer, RGB, Membrana Multimídia - Abnt2",79.99
340,https://www.kabum.com.br/produto/461388/placa-de-video-rtx-4060-ti-oc-edition-asus-tuf-gaming-nvidia-geforce-8-gb-gddr6-argb-dlss-tuf-rtx4060ti-o8g-gaming,"Placa de Vídeo RTX 4060 Ti OC Edition Asus TUF Gaming NVIDIA GeForce, 8 GB GDDR6, ARGB, DLSS - TUF-RTX4060TI-O8G-GAMING",3999.99
341,https://www.kabum.com.br/produto/148657/placa-de-video-zotac-gaming-geforce-gtx-1650-amp-core-12-gbps-4gb-gddr6-zt-t16520j-10l,"Placa de Vídeo ZOTAC GAMING GeForce GTX 1650 AMP Core, 12 Gbps, 4GB, GDDR6 - ZT-T16520J-10L",999.99
342,https://www.kabum.com.br/produto/391178/placa-de-video-colorful-nvidia-geforce-gt-1030-2gb-gddr4-v6-v-64-bits,"Placa de Vídeo Colorful NVIDIA GeForce GT 1030, 2GB GDDR4, V6-V, 64 Bits",650.32
343,https://www.kabum.com.br/produto/351579/placa-de-video-rx-6750-xt-gaming-oc-sapphire-pulse-12gb-gddr6-arquitetura-rdna2-ray-tracing-11318-03-20g,"Placa de Vídeo RX 6750 XT Gaming OC Sapphire Pulse, 12GB GDDR6, Arquitetura RDNA2, Ray Tracing - 11318-03-20G",3199.99
344,https://www.kabum.com.br/produto/254290/placa-de-video-afox-nvidia-geforce-gt-1030-2gb-ddr5-af1030-2048d5l4,"Placa de Vídeo Afox NVIDIA GeForce GT 1030, 2GB DDR5 - AF1030-2048D5L4",530.99
345,https://www.kabum.com.br/produto/128562/placa-de-video-rtx-3090-trinity-zotac-nvidia-geforce-24gb-gddr6x-zt-a30900d-10p,"Placa de Vídeo RTX 3090 Trinity Zotac NVIDIA GeForce, 24GB GDDR6X - ZT-A30900D-10P",16999.99
346,https://www.kabum.com.br/produto/135334/placa-de-video-asus-nvidia-geforce-gtx-1650-vga-tuf-04gd6-p-gaming-90yv0ez2-m0na00,"Placa de Vídeo Asus NVIDIA GeForce GTX 1650, VGA, TUF - 04GD6-P-GAMING 90YV0EZ2-M0NA00",1265.5
347,https://www.kabum.com.br/produto/442371/placa-de-video-pny-nvidia-quadro-rtx-a5500-24gb-384bits,"Placa De Vídeo Pny Nvidia Quadro RTX A5500, 24GB, 384bits",18187.03
348,https://www.kabum.com.br/produto/98327/placa-de-video-gt-1030-msi-nvidia-geforce-2gd4-lp-oc-2gb-ddr4-912-v809-2826,"Placa de Vídeo GT 1030 MSI NVIDIA GeForce 2GD4 LP OC 2GB, DDR4 - 912-V809-2826",499.99
349,https://www.kabum.com.br/produto/400570/placa-de-video-afox-nvidia-geforce-gt610-2gb-ddr3-64-bits-low-profile-hdmi-dvi-vga-af610-2048d3l7-v6,"Placa de Vídeo Afox NVIDIA GeForce GT610, 2GB DDR3, 64 Bits, Low Profile, HDMI/DVI/VGA - AF610-2048D3L7-V6",214.36
350,https://www.kabum.com.br/produto/212530/placa-de-video-rtx-3060-ti-o8g-mini-v2-oc-asus-dual-nvidia-geforce-8gb-gddr6-rgb-lhr-dlss-ray-tracing-dual-rtx3060ti-o8g-mini-v2,"Placa de Vídeo RTX 3060 Ti O8G Mini V2 OC Asus Dual NVIDIA GeForce, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - DUAL-RTX3060TI-O8G-MINI-V2",3089.99
351,https://www.kabum.com.br/produto/217159/placa-de-video-rtx-quadro-a2000-pny-nvidia-6gb-gddr6-dlss-preto-vcnrtxa2000-pb,"Placa de Vídeo RTX Quadro A2000 PNY NVIDIA, 6GB GDDR6, DLSS, Preto - VCNRTXA2000-PB",3799.99
352,https://www.kabum.com.br/produto/457912/placa-de-video-pny-nvidia-quadro-rtx-a4500-20gb-gddr6-vcnrtxa4500-pb,"Placa De Vídeo Pny Nvidia, Quadro RTX A4500, 20GB, GDDR6 - Vcnrtxa4500-Pb",10490.98
353,https://www.kabum.com.br/produto/161433/placa-de-video-t600-pny-nvidia-4gb-gddr6-vcnt600-pb,"Placa de Vídeo T600 PNY NVIDIA 4GB, GDDR6 - VCNT600-PB",1632.99
354,https://www.kabum.com.br/produto/172547/placa-de-video-asus-amd-12gb-gddr6-tuf-rx6700xt-o12g-gaming,"Placa de Vídeo Asus AMD, 12GB GDDR6 - TUF-RX6700XT-O12G-GAMING",4217.3
355,https://www.kabum.com.br/produto/404384/placa-de-video-galax-nvidia-geforce-rtx-4080-sg-16gb-gddr6x-1-click-oc-256-bits-48nzm6md6lsg,"Placa de Vídeo Galax NVIDIA GeForce RTX 4080 SG, 16GB GDDR6X, 1-Click OC, 256 Bits - 48NZM6MD6LSG",9799.0
356,https://www.kabum.com.br/produto/219963/placa-de-video-galax-nvidia-geforce-rtx-2060-super-ex-8gb-gddr6-256-bits-1-click-oc-26isl6hp68ld,"Placa de Vídeo Galax NVIDIA GeForce RTX 2060 Super EX, 8GB GDDR6, 256 Bits, 1-Click OC - 26ISL6HP68LD",2969.4
357,https://www.kabum.com.br/produto/384161/placa-de-video-afox-nvidia-geforce-gtx750ti-2gb-gddr5-128-bits-hdmi-dvi-vga-af750ti-2048d5h5-v2,"Placa de Vídeo Afox NVIDIA GeForce GTX750TI, 2GB GDDR5, 128 Bits, HDMI/DVI/VGA - AF750TI-2048D5H5-V2",899.27
358,https://www.kabum.com.br/produto/356750/cabo-adaptador-energia-6pin-para-8pin-pci-e-extensor-divisor-conector-splitter-adaptador-y-amarelo-placa-de-video,"Cabo Adaptador Energia 6pin Para 8pin Pci-e Extensor Divisor, Conector Splitter, Adaptador Y, Amarelo - Placa De Vídeo",18.9
359,https://www.kabum.com.br/produto/110396/placa-de-video-gtx-1660-super-twin-fan-zotac-gaming-nvidia-geforce-6-gb-gddr6-zt-t16620f-10l,"Placa de Vídeo GTX 1660 Super Twin Fan Zotac Gaming NVIDIA GeForce, 6 GB GDDR6 - ZT-T16620F-10L",1599.99
360,https://www.kabum.com.br/produto/304858/placa-de-video-quadro-rtx-a2000-pny-nvidia-12gb-gddr6-ray-tracing-vcnrtxa200012gb-pb,"Placa de Vídeo Quadro RTX A2000 PNY NVIDIA, 12GB GDDR6, Ray Tracing - VCNRTXA200012GB-PB",4959.99
361,https://www.kabum.com.br/produto/150954/placa-de-video-afox-nvidia-geforce-gt420-2gb-ddr3-af420-2048d3l2,"Placa de Vídeo Afox NVIDIA GeForce GT420, 2GB DDR3 - AF420-2048D3L2",386.99
362,https://www.kabum.com.br/produto/397586/placa-de-video-rtx-4080-trinity-zotac-geforce-16-gb-gddr6x-dlss-ray-tracing-zt-d40810d-10p,"Placa de Vídeo RTX 4080 Trinity ZOTAC GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - ZT-D40810D-10P",7999.99
363,https://www.kabum.com.br/produto/397598/placa-de-video-rtx-4080-eagle-oc-gigabyte-nvidia-geforce-16-gb-gddr6x-dlss-ray-tracing-gv-n4080eagle-oc-16gd,"Placa de Vídeo RTX 4080 Eagle OC Gigabyte NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GV-N4080EAGLE OC-16GD",8479.99
364,https://www.kabum.com.br/produto/405813/placa-de-video-rx-550-radeon-graffiti-series-pcyes-amd-4-gb-gddr5-128-bits-dual-fan-pjrx5504ggr5df,"Placa de Vídeo RX 550 Radeon Graffiti Series Pcyes AMD, 4 GB GDDR5, 128 Bits, Dual Fan - PJRX5504GGR5DF",609.99
365,https://www.kabum.com.br/produto/404057/placa-de-video-rtx-4090-uprising-epic-x-gaming-pny-nvidia-geforce-24gb-xlr8-rgb-triple-fan-dlss-3-vcg409024tfxmpb,"Placa de Video RTX 4090 Uprising Epic-X Gaming PNY NVIDIA GeForce, 24GB XLR8, RGB, Triple Fan DLSS 3 - VCG409024TFXMPB",11399.99
366,https://www.kabum.com.br/produto/402564/placa-de-video-rtx-4070-ti-gigabyte-nvidia-geforce-12-gb-gddr6x-dlss-3-ray-tracing-gv-n407teagle-oc-12gd,"Placa de Vídeo RTX 4070 Ti Gigabyte NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - GV-N407TEAGLE OC-12GD",6499.99
367,https://www.kabum.com.br/produto/403270/placa-de-video-rx-7900-xtx-phantom-gaming-asrock-amd-24-gb-gddr6-argb-90-ga3yzz-00uanf,"Placa de Vídeo RX 7900 XTX Phantom Gaming ASRock AMD, 24 GB GDDR6, ARGB - 90-GA3YZZ-00UANF",7299.99
368,https://www.kabum.com.br/produto/419117/placa-de-video-rx-7900-xtx-oc-edition-tuf-gaming-asus-amd-24-gb-gddr6-argb-tuf-rx7900xtx-o24g-gaming,"Placa de Vídeo RX 7900 XTX OC Edition TUF Gaming Asus AMD, 24 GB GDDR6, ARGB - TUF-RX7900XTX-O24G-GAMING",7689.99
369,https://www.kabum.com.br/produto/255155/placa-de-video-rx-550-duex-amd-radeon-4gb-ddr5-dxrx5504gb,"Placa de Vídeo RX 550 Duex AMD Radeon, 4GB, DDR5 - DXRX5504GB",659.99
370,https://www.kabum.com.br/produto/404448/placa-de-video-rtx-3060-1-click-oc-pci-e-galax-8-gb-gddr6-128bit-36nsl8md6occ,"Placa de Vídeo RTX 3060 1-Click OC PCI-e Galax, 8 GB GDDR6, 128BIT - 36NSL8MD6OCC",2099.99
371,https://www.kabum.com.br/produto/398081/placa-de-video-rtx-3060-oc-edition-asus-dual-geforce-8-gb-gddr6-dlss-ray-tracing-dual-rtx3060-o8g,"Placa de Vídeo RTX 3060 OC Edition Asus Dual GeForce, 8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX3060-O8G",2059.99
372,https://www.kabum.com.br/produto/401273/placa-de-video-rtx-3060-ti-1-click-oc-plus-sg-galax-nvidia-geforce-8-gb-gddr6x-dlss-ray-tracing-36ism6md1gsp,"Placa de Vídeo RTX 3060 Ti 1-Click OC Plus SG Galax NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - 36ISM6MD1GSP",2989.99
